rm_id,datetime,true_weight,predicted_weight
3381,2024-07-24,0.0,0.0
3381,2024-07-25,0.0,0.0
3381,2024-07-26,0.0,0.0
3381,2024-07-27,0.0,0.0
3381,2024-07-28,0.0,0.0
3381,2024-07-29,0.0,0.0
3381,2024-07-30,0.0,0.0
3381,2024-07-31,0.0,0.0
3381,2024-08-01,0.0,0.0
3381,2024-08-02,0.0,0.0
3381,2024-08-03,0.0,0.0
3381,2024-08-04,0.0,0.0
3381,2024-08-05,0.0,0.0
3381,2024-08-06,0.0,0.0
3381,2024-08-07,0.0,0.0
3381,2024-08-08,0.0,0.0
3381,2024-08-09,0.0,0.0
3381,2024-08-10,0.0,0.0
3381,2024-08-11,0.0,0.0
3381,2024-08-12,0.0,0.0
3381,2024-08-13,0.0,0.0
3381,2024-08-14,0.0,0.0
3381,2024-08-15,0.0,0.0
3381,2024-08-16,0.0,0.0
3381,2024-08-17,0.0,0.0
3381,2024-08-18,0.0,0.0
3381,2024-08-19,0.0,0.0
3381,2024-08-20,0.0,0.0
3381,2024-08-21,0.0,0.0
3381,2024-08-22,0.0,0.0
3381,2024-08-23,0.0,0.0
3381,2024-08-24,0.0,0.0
3381,2024-08-25,0.0,0.0
3381,2024-08-26,0.0,0.0
3381,2024-08-27,0.0,0.0
3381,2024-08-28,0.0,0.0
3381,2024-08-29,0.0,0.0
3381,2024-08-30,0.0,0.0
3381,2024-08-31,0.0,0.0
3381,2024-09-01,0.0,0.0
3381,2024-09-02,0.0,0.0
3381,2024-09-03,0.0,0.0
3381,2024-09-04,0.0,0.0
3381,2024-09-05,0.0,0.0
3381,2024-09-06,0.0,0.0
3381,2024-09-07,0.0,0.0
3381,2024-09-08,0.0,0.0
3381,2024-09-09,0.0,0.0
3381,2024-09-10,0.0,0.0
3381,2024-09-11,0.0,0.0
3381,2024-09-12,0.0,0.0
3381,2024-09-13,0.0,0.0
3381,2024-09-14,0.0,0.0
3381,2024-09-15,0.0,0.0
3381,2024-09-16,0.0,0.0
3381,2024-09-17,0.0,0.0
3381,2024-09-18,0.0,0.0
3381,2024-09-19,0.0,0.0
3381,2024-09-20,0.0,0.0
3381,2024-09-21,0.0,0.0
3381,2024-09-22,0.0,0.0
3381,2024-09-23,0.0,0.0
3381,2024-09-24,0.0,0.0
3381,2024-09-25,0.0,0.0
3381,2024-09-26,0.0,0.0
3381,2024-09-27,0.0,0.0
3381,2024-09-28,0.0,0.0
3381,2024-09-29,0.0,0.0
3381,2024-09-30,0.0,0.0
3381,2024-10-01,0.0,0.0
3381,2024-10-02,0.0,0.0
3381,2024-10-03,10112.0,0.0
3381,2024-10-04,10112.0,0.0
3381,2024-10-05,10112.0,0.0
3381,2024-10-06,10112.0,0.0
3381,2024-10-07,10112.0,0.0
3381,2024-10-08,10112.0,0.0
3381,2024-10-09,10112.0,0.0
3381,2024-10-10,10112.0,0.0
3381,2024-10-11,10112.0,0.0
3381,2024-10-12,10112.0,0.0
3381,2024-10-13,10112.0,0.0
3381,2024-10-14,10112.0,0.0
3381,2024-10-15,10112.0,0.0
3381,2024-10-16,10112.0,0.0
3381,2024-10-17,10112.0,0.0
3381,2024-10-18,10112.0,0.0
3381,2024-10-19,10112.0,0.0
3381,2024-10-20,10112.0,0.0
3381,2024-10-21,10112.0,0.0
3381,2024-10-22,10112.0,0.0
3381,2024-10-23,14862.0,0.0
3381,2024-10-24,14862.0,0.0
3381,2024-10-25,14862.0,0.0
3381,2024-10-26,14862.0,0.0
3381,2024-10-27,14862.0,0.0
3381,2024-10-28,14862.0,0.0
3381,2024-10-29,14862.0,0.0
3381,2024-10-30,14862.0,0.0
3381,2024-10-31,14862.0,0.0
3381,2024-11-01,14862.0,0.0
3381,2024-11-02,14862.0,0.0
3381,2024-11-03,14862.0,0.0
3381,2024-11-04,14862.0,0.0
3381,2024-11-05,14862.0,0.0
3381,2024-11-06,14862.0,0.0
3381,2024-11-07,14862.0,0.0
3381,2024-11-08,14862.0,0.0
3381,2024-11-09,14862.0,0.0
3381,2024-11-10,14862.0,0.0
3381,2024-11-11,14862.0,0.0
3381,2024-11-12,15548.0,0.0
3381,2024-11-13,15548.0,0.0
3381,2024-11-14,18696.0,0.0
3381,2024-11-15,18696.0,0.0
3381,2024-11-16,18696.0,0.0
3381,2024-11-17,18696.0,0.0
3381,2024-11-18,18696.0,0.0
3381,2024-11-19,18696.0,0.0
3381,2024-11-20,20618.0,0.0
3381,2024-11-21,20618.0,0.0
3381,2024-11-22,20618.0,0.0
3381,2024-11-23,20618.0,0.0
3381,2024-11-24,20618.0,0.0
3381,2024-11-25,20618.0,0.0
3381,2024-11-26,21898.0,0.0
3381,2024-11-27,21898.0,0.0
3381,2024-11-28,21898.0,0.0
3381,2024-11-29,21898.0,0.0
3381,2024-11-30,21898.0,0.0
3381,2024-12-01,21898.0,0.0
3381,2024-12-02,21898.0,0.0
3381,2024-12-03,21898.0,0.0
3381,2024-12-04,30871.0,0.0
3381,2024-12-05,30871.0,0.0
3381,2024-12-06,30871.0,0.0
3381,2024-12-07,30871.0,0.0
3381,2024-12-08,30871.0,0.0
3381,2024-12-09,30871.0,0.0
3381,2024-12-10,41931.0,0.0
3381,2024-12-11,41931.0,0.0
3381,2024-12-12,41931.0,0.0
3381,2024-12-13,41931.0,0.0
3381,2024-12-14,41931.0,0.0
3381,2024-12-15,41931.0,0.0
3381,2024-12-16,41931.0,0.0
3381,2024-12-17,43361.0,0.0
3381,2024-12-18,46167.0,0.0
3381,2024-12-19,46167.0,0.0
3541,2024-07-23,0.0,0.0
3541,2024-07-24,0.0,0.0
3541,2024-07-25,0.0,0.0
3541,2024-07-26,0.0,0.0
3541,2024-07-27,0.0,0.0
3541,2024-07-28,0.0,0.0
3541,2024-07-29,0.0,0.0
3541,2024-07-30,0.0,0.0
3541,2024-07-31,0.0,0.0
3541,2024-08-01,0.0,0.0
3541,2024-08-02,0.0,0.0
3541,2024-08-03,0.0,0.0
3541,2024-08-04,0.0,0.0
3541,2024-08-05,0.0,0.0
3541,2024-08-06,0.0,0.0
3541,2024-08-07,0.0,0.0
3541,2024-08-08,0.0,0.0
3541,2024-08-09,0.0,0.0
3541,2024-08-10,0.0,0.0
3541,2024-08-11,0.0,0.0
3541,2024-08-12,0.0,0.0
3541,2024-08-13,0.0,0.0
3541,2024-08-14,0.0,0.0
3541,2024-08-15,0.0,0.0
3541,2024-08-16,0.0,0.0
3541,2024-08-17,0.0,0.0
3541,2024-08-18,0.0,0.0
3541,2024-08-19,0.0,0.0
3541,2024-08-20,0.0,0.0
3541,2024-08-21,0.0,0.0
3541,2024-08-22,0.0,0.0
3541,2024-08-23,0.0,0.0
3541,2024-08-24,0.0,0.0
3541,2024-08-25,0.0,0.0
3541,2024-08-26,0.0,0.0
3541,2024-08-27,0.0,0.0
3541,2024-08-28,0.0,0.0
3541,2024-08-29,0.0,0.0
3541,2024-08-30,0.0,0.0
3541,2024-08-31,0.0,0.0
3541,2024-09-01,0.0,0.0
3541,2024-09-02,0.0,0.0
3541,2024-09-03,0.0,0.0
3541,2024-09-04,0.0,0.0
3541,2024-09-05,0.0,0.0
3541,2024-09-06,0.0,0.0
3541,2024-09-07,0.0,0.0
3541,2024-09-08,0.0,0.0
3541,2024-09-09,0.0,0.0
3541,2024-09-10,0.0,0.0
3541,2024-09-11,0.0,0.0
3541,2024-09-12,0.0,0.0
3541,2024-09-13,0.0,0.0
3541,2024-09-14,0.0,0.0
3541,2024-09-15,0.0,0.0
3541,2024-09-16,0.0,0.0
3541,2024-09-17,0.0,0.0
3541,2024-09-18,0.0,0.0
3541,2024-09-19,0.0,0.0
3541,2024-09-20,0.0,0.0
3541,2024-09-21,0.0,0.0
3541,2024-09-22,0.0,0.0
3541,2024-09-23,0.0,0.0
3541,2024-09-24,0.0,0.0
3541,2024-09-25,0.0,0.0
3541,2024-09-26,0.0,0.0
3541,2024-09-27,0.0,0.0
3541,2024-09-28,0.0,0.0
3541,2024-09-29,0.0,0.0
3541,2024-09-30,0.0,0.0
3541,2024-10-01,0.0,0.0
3541,2024-10-02,0.0,0.0
3541,2024-10-03,0.0,0.0
3541,2024-10-04,0.0,0.0
3541,2024-10-05,0.0,0.0
3541,2024-10-06,0.0,0.0
3541,2024-10-07,0.0,0.0
3541,2024-10-08,0.0,0.0
3541,2024-10-09,0.0,0.0
3541,2024-10-10,0.0,0.0
3541,2024-10-11,0.0,0.0
3541,2024-10-12,0.0,0.0
3541,2024-10-13,0.0,0.0
3541,2024-10-14,0.0,0.0
3541,2024-10-15,0.0,0.0
3541,2024-10-16,0.0,0.0
3541,2024-10-17,0.0,0.0
3541,2024-10-18,0.0,0.0
3541,2024-10-19,0.0,0.0
3541,2024-10-20,0.0,0.0
3541,2024-10-21,0.0,0.0
3541,2024-10-22,0.0,0.0
3541,2024-10-23,0.0,0.0
3541,2024-10-24,0.0,0.0
3541,2024-10-25,0.0,0.0
3541,2024-10-26,0.0,0.0
3541,2024-10-27,0.0,0.0
3541,2024-10-28,0.0,0.0
3541,2024-10-29,0.0,0.0
3541,2024-10-30,0.0,0.0
3541,2024-10-31,0.0,0.0
3541,2024-11-01,0.0,0.0
3541,2024-11-02,0.0,0.0
3541,2024-11-03,0.0,0.0
3541,2024-11-04,0.0,0.0
3541,2024-11-05,0.0,0.0
3541,2024-11-06,0.0,0.0
3541,2024-11-07,0.0,0.0
3541,2024-11-08,0.0,0.0
3541,2024-11-09,0.0,0.0
3541,2024-11-10,0.0,0.0
3541,2024-11-11,0.0,0.0
3541,2024-11-12,0.0,0.0
3541,2024-11-13,0.0,0.0
3541,2024-11-14,0.0,0.0
3541,2024-11-15,0.0,0.0
3541,2024-11-16,0.0,0.0
3541,2024-11-17,0.0,0.0
3541,2024-11-18,0.0,0.0
3541,2024-11-19,0.0,0.0
3541,2024-11-20,0.0,0.0
3541,2024-11-21,0.0,0.0
3541,2024-11-22,0.0,0.0
3541,2024-11-23,0.0,0.0
3541,2024-11-24,0.0,0.0
3541,2024-11-25,0.0,0.0
3541,2024-11-26,0.0,0.0
3541,2024-11-27,0.0,0.0
3541,2024-11-28,0.0,0.0
3541,2024-11-29,0.0,0.0
3541,2024-11-30,0.0,0.0
3541,2024-12-01,0.0,0.0
3541,2024-12-02,0.0,0.0
3541,2024-12-03,0.0,0.0
3541,2024-12-04,0.0,0.0
3541,2024-12-05,0.0,0.0
3541,2024-12-06,0.0,0.0
3541,2024-12-07,0.0,0.0
3541,2024-12-08,0.0,0.0
3541,2024-12-09,0.0,0.0
3541,2024-12-10,0.0,0.0
3541,2024-12-11,0.0,0.0
3541,2024-12-12,0.0,0.0
3541,2024-12-13,0.0,0.0
3541,2024-12-14,0.0,0.0
3541,2024-12-15,0.0,0.0
3541,2024-12-16,0.0,0.0
3541,2024-12-17,0.0,0.0
3541,2024-12-18,0.0,0.0
3541,2024-12-19,0.0,0.0
3642,2024-07-23,0.0,0.0
3642,2024-07-24,0.0,0.0
3642,2024-07-25,0.0,0.0
3642,2024-07-26,0.0,0.0
3642,2024-07-27,0.0,0.0
3642,2024-07-28,0.0,0.0
3642,2024-07-29,0.0,0.0
3642,2024-07-30,24180.0,0.0
3642,2024-07-31,24180.0,0.0
3642,2024-08-01,24180.0,0.0
3642,2024-08-02,35940.0,0.0
3642,2024-08-03,35940.0,0.0
3642,2024-08-04,35940.0,0.0
3642,2024-08-05,35940.0,0.0
3642,2024-08-06,35940.0,0.0
3642,2024-08-07,35940.0,0.0
3642,2024-08-08,35940.0,0.0
3642,2024-08-09,35940.0,0.0
3642,2024-08-10,35940.0,0.0
3642,2024-08-11,35940.0,0.0
3642,2024-08-12,35940.0,0.0
3642,2024-08-13,35940.0,0.0
3642,2024-08-14,35940.0,0.0
3642,2024-08-15,35940.0,0.0
3642,2024-08-16,35940.0,0.0
3642,2024-08-17,35940.0,0.0
3642,2024-08-18,35940.0,0.0
3642,2024-08-19,35940.0,0.0
3642,2024-08-20,35940.0,0.0
3642,2024-08-21,35940.0,0.0
3642,2024-08-22,35940.0,0.0
3642,2024-08-23,35940.0,0.0
3642,2024-08-24,35940.0,0.0
3642,2024-08-25,35940.0,0.0
3642,2024-08-26,35940.0,0.0
3642,2024-08-27,35940.0,0.0
3642,2024-08-28,35940.0,0.0
3642,2024-08-29,35940.0,0.0
3642,2024-08-30,35940.0,0.0
3642,2024-08-31,35940.0,0.0
3642,2024-09-01,35940.0,0.0
3642,2024-09-02,35940.0,0.0
3642,2024-09-03,35940.0,0.0
3642,2024-09-04,35940.0,0.0
3642,2024-09-05,35940.0,0.0
3642,2024-09-06,35940.0,0.0
3642,2024-09-07,35940.0,0.0
3642,2024-09-08,35940.0,0.0
3642,2024-09-09,61660.0,0.0
3642,2024-09-10,61660.0,0.0
3642,2024-09-11,61660.0,0.0
3642,2024-09-12,61660.0,0.0
3642,2024-09-13,61660.0,0.0
3642,2024-09-14,61660.0,0.0
3642,2024-09-15,61660.0,0.0
3642,2024-09-16,61660.0,0.0
3642,2024-09-17,61660.0,0.0
3642,2024-09-18,61660.0,0.0
3642,2024-09-19,61660.0,0.0
3642,2024-09-20,61660.0,0.0
3642,2024-09-21,61660.0,0.0
3642,2024-09-22,61660.0,0.0
3642,2024-09-23,61660.0,0.0
3642,2024-09-24,61660.0,0.0
3642,2024-09-25,61660.0,0.0
3642,2024-09-26,61660.0,0.0
3642,2024-09-27,61660.0,0.0
3642,2024-09-28,61660.0,0.0
3642,2024-09-29,61660.0,0.0
3642,2024-09-30,61660.0,0.0
3642,2024-10-01,61660.0,0.0
3642,2024-10-02,61660.0,0.0
3642,2024-10-03,61660.0,0.0
3642,2024-10-04,61660.0,0.0
3642,2024-10-05,61660.0,0.0
3642,2024-10-06,61660.0,0.0
3642,2024-10-07,61660.0,0.0
3642,2024-10-08,61660.0,0.0
3642,2024-10-09,61660.0,0.0
3642,2024-10-10,61660.0,0.0
3642,2024-10-11,61660.0,0.0
3642,2024-10-12,61660.0,0.0
3642,2024-10-13,61660.0,0.0
3642,2024-10-14,61660.0,0.0
3642,2024-10-15,61660.0,0.0
3642,2024-10-16,61660.0,0.0
3642,2024-10-17,61660.0,0.0
3642,2024-10-18,61660.0,0.0
3642,2024-10-19,61660.0,0.0
3642,2024-10-20,61660.0,0.0
3642,2024-10-21,61660.0,0.0
3642,2024-10-22,61660.0,0.0
3642,2024-10-23,61660.0,0.0
3642,2024-10-24,61660.0,0.0
3642,2024-10-25,61660.0,0.0
3642,2024-10-26,61660.0,0.0
3642,2024-10-27,61660.0,0.0
3642,2024-10-28,61660.0,0.0
3642,2024-10-29,61660.0,0.0
3642,2024-10-30,61660.0,0.0
3642,2024-10-31,61660.0,0.0
3642,2024-11-01,61660.0,0.0
3642,2024-11-02,61660.0,0.0
3642,2024-11-03,61660.0,0.0
3642,2024-11-04,61660.0,0.0
3642,2024-11-05,61660.0,0.0
3642,2024-11-06,61660.0,0.0
3642,2024-11-07,61660.0,0.0
3642,2024-11-08,61660.0,0.0
3642,2024-11-09,61660.0,0.0
3642,2024-11-10,61660.0,0.0
3642,2024-11-11,61660.0,0.0
3642,2024-11-12,61660.0,0.0
3642,2024-11-13,61660.0,0.0
3642,2024-11-14,61660.0,0.0
3642,2024-11-15,61660.0,0.0
3642,2024-11-16,61660.0,0.0
3642,2024-11-17,61660.0,0.0
3642,2024-11-18,61660.0,0.0
3642,2024-11-19,61660.0,0.0
3642,2024-11-20,61660.0,0.0
3642,2024-11-21,61660.0,0.0
3642,2024-11-22,61660.0,0.0
3642,2024-11-23,61660.0,0.0
3642,2024-11-24,61660.0,0.0
3642,2024-11-25,61660.0,0.0
3642,2024-11-26,61660.0,0.0
3642,2024-11-27,61660.0,0.0
3642,2024-11-28,61660.0,0.0
3642,2024-11-29,61660.0,0.0
3642,2024-11-30,61660.0,0.0
3642,2024-12-01,61660.0,0.0
3642,2024-12-02,61660.0,0.0
3642,2024-12-03,61660.0,0.0
3642,2024-12-04,61660.0,0.0
3642,2024-12-05,61660.0,0.0
3642,2024-12-06,61660.0,0.0
3642,2024-12-07,61660.0,0.0
3642,2024-12-08,61660.0,0.0
3642,2024-12-09,61660.0,0.0
3642,2024-12-10,61660.0,0.0
3642,2024-12-11,61660.0,0.0
3642,2024-12-12,61660.0,0.0
3642,2024-12-13,61660.0,0.0
3642,2024-12-14,61660.0,0.0
3642,2024-12-15,61660.0,0.0
3642,2024-12-16,61660.0,0.0
3642,2024-12-17,61660.0,0.0
3642,2024-12-18,61660.0,0.0
3642,2024-12-19,61660.0,0.0
3621,2024-07-23,0.0,0.0
3621,2024-07-24,0.0,0.0
3621,2024-07-25,0.0,0.0
3621,2024-07-26,0.0,0.0
3621,2024-07-27,0.0,0.0
3621,2024-07-28,0.0,0.0
3621,2024-07-29,0.0,0.0
3621,2024-07-30,0.0,0.0
3621,2024-07-31,0.0,0.0
3621,2024-08-01,0.0,0.0
3621,2024-08-02,0.0,0.0
3621,2024-08-03,0.0,0.0
3621,2024-08-04,0.0,0.0
3621,2024-08-05,0.0,0.0
3621,2024-08-06,0.0,0.0
3621,2024-08-07,0.0,0.0
3621,2024-08-08,0.0,0.0
3621,2024-08-09,0.0,0.0
3621,2024-08-10,0.0,0.0
3621,2024-08-11,0.0,0.0
3621,2024-08-12,0.0,0.0
3621,2024-08-13,0.0,0.0
3621,2024-08-14,0.0,0.0
3621,2024-08-15,0.0,0.0
3621,2024-08-16,0.0,0.0
3621,2024-08-17,0.0,0.0
3621,2024-08-18,0.0,0.0
3621,2024-08-19,0.0,0.0
3621,2024-08-20,0.0,0.0
3621,2024-08-21,0.0,0.0
3621,2024-08-22,0.0,0.0
3621,2024-08-23,0.0,0.0
3621,2024-08-24,0.0,0.0
3621,2024-08-25,0.0,0.0
3621,2024-08-26,0.0,0.0
3621,2024-08-27,0.0,0.0
3621,2024-08-28,0.0,0.0
3621,2024-08-29,0.0,0.0
3621,2024-08-30,0.0,0.0
3621,2024-08-31,0.0,0.0
3621,2024-09-01,0.0,0.0
3621,2024-09-02,0.0,0.0
3621,2024-09-03,0.0,0.0
3621,2024-09-04,0.0,0.0
3621,2024-09-05,0.0,0.0
3621,2024-09-06,0.0,0.0
3621,2024-09-07,0.0,0.0
3621,2024-09-08,0.0,0.0
3621,2024-09-09,0.0,0.0
3621,2024-09-10,0.0,0.0
3621,2024-09-11,0.0,0.0
3621,2024-09-12,0.0,0.0
3621,2024-09-13,0.0,0.0
3621,2024-09-14,0.0,0.0
3621,2024-09-15,0.0,0.0
3621,2024-09-16,0.0,0.0
3621,2024-09-17,0.0,0.0
3621,2024-09-18,0.0,0.0
3621,2024-09-19,0.0,0.0
3621,2024-09-20,0.0,0.0
3621,2024-09-21,0.0,0.0
3621,2024-09-22,0.0,0.0
3621,2024-09-23,0.0,0.0
3621,2024-09-24,0.0,0.0
3621,2024-09-25,0.0,0.0
3621,2024-09-26,0.0,0.0
3621,2024-09-27,0.0,0.0
3621,2024-09-28,0.0,0.0
3621,2024-09-29,0.0,0.0
3621,2024-09-30,0.0,0.0
3621,2024-10-01,0.0,0.0
3621,2024-10-02,0.0,0.0
3621,2024-10-03,0.0,0.0
3621,2024-10-04,0.0,0.0
3621,2024-10-05,0.0,0.0
3621,2024-10-06,0.0,0.0
3621,2024-10-07,0.0,0.0
3621,2024-10-08,0.0,0.0
3621,2024-10-09,0.0,0.0
3621,2024-10-10,0.0,0.0
3621,2024-10-11,0.0,0.0
3621,2024-10-12,0.0,0.0
3621,2024-10-13,0.0,0.0
3621,2024-10-14,0.0,0.0
3621,2024-10-15,0.0,0.0
3621,2024-10-16,0.0,0.0
3621,2024-10-17,0.0,0.0
3621,2024-10-18,0.0,0.0
3621,2024-10-19,0.0,0.0
3621,2024-10-20,0.0,0.0
3621,2024-10-21,0.0,0.0
3621,2024-10-22,0.0,0.0
3621,2024-10-23,0.0,0.0
3621,2024-10-24,0.0,0.0
3621,2024-10-25,0.0,0.0
3621,2024-10-26,0.0,0.0
3621,2024-10-27,0.0,0.0
3621,2024-10-28,0.0,0.0
3621,2024-10-29,0.0,0.0
3621,2024-10-30,0.0,0.0
3621,2024-10-31,0.0,0.0
3621,2024-11-01,0.0,0.0
3621,2024-11-02,0.0,0.0
3621,2024-11-03,0.0,0.0
3621,2024-11-04,0.0,0.0
3621,2024-11-05,0.0,0.0
3621,2024-11-06,0.0,0.0
3621,2024-11-07,0.0,0.0
3621,2024-11-08,0.0,0.0
3621,2024-11-09,0.0,0.0
3621,2024-11-10,0.0,0.0
3621,2024-11-11,0.0,0.0
3621,2024-11-12,0.0,0.0
3621,2024-11-13,0.0,0.0
3621,2024-11-14,0.0,0.0
3621,2024-11-15,0.0,0.0
3621,2024-11-16,0.0,0.0
3621,2024-11-17,0.0,0.0
3621,2024-11-18,0.0,0.0
3621,2024-11-19,0.0,0.0
3621,2024-11-20,0.0,0.0
3621,2024-11-21,0.0,0.0
3621,2024-11-22,0.0,0.0
3621,2024-11-23,0.0,0.0
3621,2024-11-24,0.0,0.0
3621,2024-11-25,0.0,0.0
3621,2024-11-26,0.0,0.0
3621,2024-11-27,0.0,0.0
3621,2024-11-28,0.0,0.0
3621,2024-11-29,0.0,0.0
3621,2024-11-30,0.0,0.0
3621,2024-12-01,0.0,0.0
3621,2024-12-02,0.0,0.0
3621,2024-12-03,0.0,0.0
3621,2024-12-04,0.0,0.0
3621,2024-12-05,0.0,0.0
3621,2024-12-06,0.0,0.0
3621,2024-12-07,0.0,0.0
3621,2024-12-08,0.0,0.0
3621,2024-12-09,0.0,0.0
3621,2024-12-10,0.0,0.0
3621,2024-12-11,0.0,0.0
3621,2024-12-12,0.0,0.0
3621,2024-12-13,0.0,0.0
3621,2024-12-14,0.0,0.0
3621,2024-12-15,0.0,0.0
3621,2024-12-16,0.0,0.0
3621,2024-12-17,0.0,0.0
3621,2024-12-18,0.0,0.0
3621,2024-12-19,0.0,0.0
3601,2024-07-23,0.0,0.0
3601,2024-07-24,0.0,0.0
3601,2024-07-25,0.0,0.0
3601,2024-07-26,0.0,0.0
3601,2024-07-27,0.0,0.0
3601,2024-07-28,0.0,0.0
3601,2024-07-29,0.0,0.0
3601,2024-07-30,0.0,0.0
3601,2024-07-31,0.0,0.0
3601,2024-08-01,0.0,0.0
3601,2024-08-02,0.0,0.0
3601,2024-08-03,0.0,0.0
3601,2024-08-04,0.0,0.0
3601,2024-08-05,0.0,0.0
3601,2024-08-06,0.0,0.0
3601,2024-08-07,0.0,0.0
3601,2024-08-08,0.0,0.0
3601,2024-08-09,0.0,0.0
3601,2024-08-10,0.0,0.0
3601,2024-08-11,0.0,0.0
3601,2024-08-12,0.0,0.0
3601,2024-08-13,0.0,0.0
3601,2024-08-14,0.0,0.0
3601,2024-08-15,0.0,0.0
3601,2024-08-16,0.0,0.0
3601,2024-08-17,0.0,0.0
3601,2024-08-18,0.0,0.0
3601,2024-08-19,0.0,0.0
3601,2024-08-20,0.0,0.0
3601,2024-08-21,0.0,0.0
3601,2024-08-22,0.0,0.0
3601,2024-08-23,0.0,0.0
3601,2024-08-24,0.0,0.0
3601,2024-08-25,0.0,0.0
3601,2024-08-26,0.0,0.0
3601,2024-08-27,0.0,0.0
3601,2024-08-28,0.0,0.0
3601,2024-08-29,0.0,0.0
3601,2024-08-30,0.0,0.0
3601,2024-08-31,0.0,0.0
3601,2024-09-01,0.0,0.0
3601,2024-09-02,0.0,0.0
3601,2024-09-03,0.0,0.0
3601,2024-09-04,0.0,0.0
3601,2024-09-05,0.0,0.0
3601,2024-09-06,0.0,0.0
3601,2024-09-07,0.0,0.0
3601,2024-09-08,0.0,0.0
3601,2024-09-09,0.0,0.0
3601,2024-09-10,0.0,0.0
3601,2024-09-11,0.0,0.0
3601,2024-09-12,0.0,0.0
3601,2024-09-13,0.0,0.0
3601,2024-09-14,0.0,0.0
3601,2024-09-15,0.0,0.0
3601,2024-09-16,0.0,0.0
3601,2024-09-17,0.0,0.0
3601,2024-09-18,0.0,0.0
3601,2024-09-19,0.0,0.0
3601,2024-09-20,0.0,0.0
3601,2024-09-21,0.0,0.0
3601,2024-09-22,0.0,0.0
3601,2024-09-23,0.0,0.0
3601,2024-09-24,0.0,0.0
3601,2024-09-25,0.0,0.0
3601,2024-09-26,0.0,0.0
3601,2024-09-27,0.0,0.0
3601,2024-09-28,0.0,0.0
3601,2024-09-29,0.0,0.0
3601,2024-09-30,0.0,0.0
3601,2024-10-01,0.0,0.0
3601,2024-10-02,0.0,0.0
3601,2024-10-03,0.0,0.0
3601,2024-10-04,0.0,0.0
3601,2024-10-05,0.0,0.0
3601,2024-10-06,0.0,0.0
3601,2024-10-07,0.0,0.0
3601,2024-10-08,0.0,0.0
3601,2024-10-09,0.0,0.0
3601,2024-10-10,0.0,0.0
3601,2024-10-11,0.0,0.0
3601,2024-10-12,0.0,0.0
3601,2024-10-13,0.0,0.0
3601,2024-10-14,0.0,0.0
3601,2024-10-15,0.0,0.0
3601,2024-10-16,0.0,0.0
3601,2024-10-17,0.0,0.0
3601,2024-10-18,0.0,0.0
3601,2024-10-19,0.0,0.0
3601,2024-10-20,0.0,0.0
3601,2024-10-21,0.0,0.0
3601,2024-10-22,0.0,0.0
3601,2024-10-23,0.0,0.0
3601,2024-10-24,0.0,0.0
3601,2024-10-25,0.0,0.0
3601,2024-10-26,0.0,0.0
3601,2024-10-27,0.0,0.0
3601,2024-10-28,2627.0,0.0
3601,2024-10-29,2627.0,0.0
3601,2024-10-30,2627.0,0.0
3601,2024-10-31,2627.0,0.0
3601,2024-11-01,2627.0,0.0
3601,2024-11-02,2627.0,0.0
3601,2024-11-03,2627.0,0.0
3601,2024-11-04,2627.0,0.0
3601,2024-11-05,2627.0,0.0
3601,2024-11-06,2627.0,0.0
3601,2024-11-07,2627.0,0.0
3601,2024-11-08,2627.0,0.0
3601,2024-11-09,2627.0,0.0
3601,2024-11-10,2627.0,0.0
3601,2024-11-11,2627.0,0.0
3601,2024-11-12,2627.0,0.0
3601,2024-11-13,2627.0,0.0
3601,2024-11-14,2627.0,0.0
3601,2024-11-15,2627.0,0.0
3601,2024-11-16,2627.0,0.0
3601,2024-11-17,2627.0,0.0
3601,2024-11-18,2627.0,0.0
3601,2024-11-19,2627.0,0.0
3601,2024-11-20,2627.0,0.0
3601,2024-11-21,2627.0,0.0
3601,2024-11-22,2627.0,0.0
3601,2024-11-23,2627.0,0.0
3601,2024-11-24,2627.0,0.0
3601,2024-11-25,2627.0,0.0
3601,2024-11-26,2627.0,0.0
3601,2024-11-27,2627.0,0.0
3601,2024-11-28,2627.0,0.0
3601,2024-11-29,2627.0,0.0
3601,2024-11-30,2627.0,0.0
3601,2024-12-01,2627.0,0.0
3601,2024-12-02,2627.0,0.0
3601,2024-12-03,2627.0,0.0
3601,2024-12-04,2627.0,0.0
3601,2024-12-05,2627.0,0.0
3601,2024-12-06,2627.0,0.0
3601,2024-12-07,2627.0,0.0
3601,2024-12-08,2627.0,0.0
3601,2024-12-09,2627.0,0.0
3601,2024-12-10,2627.0,0.0
3601,2024-12-11,2627.0,0.0
3601,2024-12-12,2627.0,0.0
3601,2024-12-13,2627.0,0.0
3601,2024-12-14,2627.0,0.0
3601,2024-12-15,2627.0,0.0
3601,2024-12-16,2627.0,0.0
3601,2024-12-17,2627.0,0.0
3601,2024-12-18,2627.0,0.0
3601,2024-12-19,2627.0,0.0
3761,2024-07-23,0.0,0.0
3761,2024-07-24,0.0,0.0
3761,2024-07-25,0.0,0.0
3761,2024-07-26,0.0,0.0
3761,2024-07-27,0.0,0.0
3761,2024-07-28,0.0,0.0
3761,2024-07-29,0.0,0.0
3761,2024-07-30,0.0,0.0
3761,2024-07-31,0.0,0.0
3761,2024-08-01,0.0,0.0
3761,2024-08-02,0.0,0.0
3761,2024-08-03,0.0,0.0
