date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-07-25,3,0,7,2024-07-25,0,1440.0531354631696,1461.683745066325,1290.2925358581542,3642,2225.237060546875
2024-07-26,4,0,7,2024-07-26,0,1500.0709926060267,1476.638823191325,1312.544906463623,3642,659.2636108398438
2024-07-27,5,1,7,2024-07-27,0,1519.2057843889509,1439.3947863260905,1319.1375425720214,3642,0.0
2024-07-28,6,1,7,2024-07-28,0,1519.2057843889509,1380.0749743143717,1319.1375425720214,3642,1157.5858154296875
2024-07-29,0,0,7,2024-07-29,0,1512.2331281389509,1402.001094309489,1330.7134007263185,3642,2214.539794921875
2024-07-30,1,0,7,2024-07-30,0,1515.7725742885045,1473.2478169759115,1352.8587986755372,3642,2216.34326171875
2024-07-31,2,0,7,2024-07-31,0,1514.9319632393974,1510.3565002441405,1375.0222312927247,3642,2216.34326171875
2024-08-01,3,0,8,2024-08-01,0,1527.044686453683,1525.2466613769532,1397.1856639099121,3642,623.8831787109375
2024-08-02,4,0,8,2024-08-02,0,1298.2798461914062,1485.9726867675781,1403.4244956970215,3642,0.0
2024-08-03,5,1,8,2024-08-03,0,1204.099330357143,1425.902606201172,1403.4244956970215,3642,0.0
2024-08-04,6,1,8,2024-08-04,0,1204.099330357143,1351.7280375162761,1403.4244956970215,3642,495.36676025390625
2024-08-05,0,0,8,2024-08-05,0,1109.4966081891741,1344.637851969401,1408.3781632995606,3642,275.84039306640625
2024-08-06,1,0,8,2024-08-06,0,832.53955078125,1353.8325317382812,1411.1365672302245,3642,485.9062194824219
2024-08-07,2,0,8,2024-08-07,0,585.3342590332031,1329.8162587483723,1415.9956294250487,3642,485.9062194824219
2024-08-08,3,0,8,2024-08-08,0,338.12896728515625,1267.5457336425782,1420.854691619873,3642,623.8831787109375
2024-08-09,4,0,8,2024-08-09,0,338.12896728515625,1217.2900329589843,1427.0935234069825,3642,0.0
2024-08-10,5,1,8,2024-08-10,0,338.12896728515625,1147.8651875813803,1427.0935234069825,3642,0.0
2024-08-11,6,1,8,2024-08-11,0,338.12896728515625,1075.3175720214845,1427.0935234069825,3642,495.36676025390625
2024-08-12,0,0,8,2024-08-12,0,338.12896728515625,1070.2554870605468,1432.0471910095214,3642,275.84039306640625
2024-08-13,1,0,8,2024-08-13,0,338.12896728515625,1079.4501668294272,1434.8055949401855,3642,485.9062194824219
2024-08-14,2,0,8,2024-08-14,0,338.12896728515625,1050.6392445882161,1439.6646571350097,3642,485.9062194824219
2024-08-15,3,0,8,2024-08-15,0,338.12896728515625,1001.0367940266927,1444.523719329834,3642,623.8831787109375
2024-08-16,4,0,8,2024-08-16,0,338.12896728515625,947.9547912597657,1450.7625511169433,3642,0.0
2024-08-17,5,1,8,2024-08-17,0,338.12896728515625,870.9124491373698,1450.7625511169433,3642,0.0
2024-08-18,6,1,8,2024-08-18,0,338.12896728515625,810.7420471191406,1450.7625511169433,3642,495.36676025390625
2024-08-19,0,0,8,2024-08-19,0,338.12896728515625,809.743603515625,1455.7162187194824,3642,275.84039306640625
2024-08-20,1,0,8,2024-08-20,0,338.12896728515625,818.9382832845052,1458.4746226501466,3642,485.9062194824219
2024-08-21,2,0,8,2024-08-21,0,338.12896728515625,794.9220102945964,1463.3336848449708,3642,485.9062194824219
2024-08-22,3,0,8,2024-08-22,0,338.12896728515625,738.1267618815104,1468.192747039795,3642,623.8831787109375
2024-08-23,4,0,8,2024-08-23,0,338.12896728515625,684.8486165364583,1474.4315788269043,3642,0.0
2024-08-24,5,1,8,2024-08-24,0,338.12896728515625,613.7968098958333,1474.4315788269043,3642,0.0
2024-08-25,6,1,8,2024-08-25,0,338.12896728515625,539.6222412109375,1474.4315788269043,3642,495.36676025390625
2024-08-26,0,0,8,2024-08-26,0,338.12896728515625,534.159012858073,1479.3852464294434,3642,407.530517578125
2024-08-27,1,0,8,2024-08-27,0,356.9418422154018,547.7433634440105,1483.4605516052245,3642,485.9062194824219
2024-08-28,2,0,8,2024-08-28,0,356.9418422154018,525.3540435791016,1488.3196138000487,3642,485.9062194824219
2024-08-29,3,0,8,2024-08-29,0,356.9418422154018,467.73292439778646,1493.178675994873,3642,623.8831787109375
2024-08-30,4,0,8,2024-08-30,0,356.9418422154018,414.6509216308594,1254.2175077819825,3642,119.3532943725586
2024-08-31,5,1,8,2024-08-31,0,373.992312840053,344.751256052653,1255.411040725708,3642,138.2954864501953
2024-09-01,6,1,9,2024-09-01,0,393.7488109043666,328.5649996439616,1256.79399559021,3642,1172.4168701171875
2024-09-02,0,0,9,2024-09-02,0,490.47025517054965,367.6455619812012,1268.518164291382,3642,2648.809326171875
2024-09-03,1,0,9,2024-09-03,0,810.652942112514,455.93920618693033,1295.0062575531006,3642,2394.043212890625
2024-09-04,2,0,9,2024-09-04,0,1083.2439411708287,519.228421274821,1318.9466896820068,3642,2394.043212890625
2024-09-05,3,0,9,2024-09-05,0,1355.8349402291435,589.8351819356283,1094.087121810913,3642,2374.782470703125
2024-09-06,4,0,9,2024-09-06,0,1605.9634105137416,652.797723642985,1117.8349465179444,3642,756.432373046875
2024-09-07,5,1,9,2024-09-07,0,1696.9747074672155,661.8152620951334,1125.3992702484131,3642,123.1661148071289
2024-09-08,6,1,9,2024-09-08,0,1694.8133686610631,645.1246932983398,1126.6309313964844,3642,1180.24169921875
2024-09-09,0,0,9,2024-09-09,0,1695.9312013898577,684.4660832722982,1138.433348388672,3642,2150.044677734375
2024-09-10,1,0,9,2024-09-10,0,1624.679108755929,756.1342391967773,1159.9337951660157,3642,2150.210205078125
2024-09-11,2,0,9,2024-09-11,0,1589.845821925572,811.2956873575846,1181.4358972167968,3642,2150.210205078125
2024-09-12,3,0,9,2024-09-12,0,1555.0125350952148,873.7746810913086,1202.937999267578,3642,2374.782470703125
2024-09-13,4,0,9,2024-09-13,0,1555.0125350952148,936.7372227986654,1226.6858239746093,3642,853.5655517578125
2024-09-14,5,1,9,2024-09-14,0,1568.8887034824916,948.9925338745118,1235.2214794921874,3642,0.0
2024-09-15,6,1,9,2024-09-15,0,1551.2935442243304,928.1964279174805,1235.2214794921874,3642,1172.4168701171875
2024-09-16,0,0,9,2024-09-16,0,1550.1757114955358,967.2769902547201,1246.9456481933594,3642,2648.809326171875
2024-09-17,1,0,9,2024-09-17,0,1621.4278041294642,1055.5706344604491,1273.4337414550782,3642,2394.043212890625
2024-09-18,2,0,9,2024-09-18,0,1656.2610909598213,1118.8598495483398,1297.3741735839844,3642,2394.043212890625
2024-09-19,3,0,9,2024-09-19,0,1691.0943777901787,1189.4666102091471,1080.9146057128905,3642,2374.782470703125
2024-09-20,4,0,9,2024-09-20,0,1691.0943777901787,1252.429151916504,1104.662430419922,3642,756.432373046875
2024-09-21,5,1,9,2024-09-21,0,1677.2182094029017,1261.4466903686523,1112.2267541503907,3642,123.1661148071289
2024-09-22,6,1,9,2024-09-22,0,1694.8133686610631,1244.7561215718588,1113.458415298462,3642,1180.24169921875
2024-09-23,0,0,9,2024-09-23,0,1695.9312013898577,1284.097511545817,1125.2608322906494,3642,2150.044677734375
2024-09-24,1,0,9,2024-09-24,0,1624.679108755929,1355.7656674702962,1146.7612790679932,3642,2150.210205078125
2024-09-25,2,0,9,2024-09-25,0,1589.845821925572,1410.9271156311036,1156.7837863922118,3642,2150.210205078125
2024-09-26,3,0,9,2024-09-26,0,1555.0125350952148,1469.0164385477701,1160.3959140777588,3642,2374.782470703125
2024-09-27,4,0,9,2024-09-27,0,1555.0125350952148,1531.978980255127,1165.9291245269776,3642,756.432373046875
2024-09-28,5,1,9,2024-09-28,0,1555.0125350952148,1540.9965187072753,1155.7276010894775,3642,123.1661148071289
2024-09-29,6,1,9,2024-09-29,0,1555.0125350952148,1524.3059499104818,1139.1633186340332,3642,1180.24169921875
2024-09-30,0,0,9,2024-09-30,0,1555.0125350952148,1559.668896738688,1145.9677134704589,3642,2150.044677734375
2024-10-01,1,0,10,2024-10-01,0,1555.0125350952148,1626.7272031148275,1166.6967790985107,3642,2150.210205078125
2024-10-02,2,0,10,2024-10-02,0,1555.0125350952148,1659.320314280192,1177.1680535125734,3642,2150.210205078125
2024-10-03,3,0,10,2024-10-03,0,1555.0125350952148,1642.700343577067,1181.228948287964,3642,2492.00439453125
2024-10-04,4,0,10,2024-10-04,0,1571.7585242135185,1645.9657162984213,1188.3831450653076,3642,873.654296875
2024-10-05,5,1,10,2024-10-05,0,1588.504513331822,1595.2860857645671,1179.3538408660888,3642,0.0
2024-10-06,6,1,10,2024-10-06,0,1570.9093540736608,1516.126670074463,1161.5578972625733,3642,1652.1239013671875
2024-10-07,0,0,10,2024-10-07,0,1638.3210972377233,1545.9830543518067,1173.0811141204833,3642,2150.044677734375
2024-10-08,1,0,10,2024-10-08,0,1638.3210972377233,1613.5456731160482,1193.8101797485351,3642,2150.210205078125
2024-10-09,2,0,10,2024-10-09,0,1638.3210972377233,1645.877956644694,1204.2814541625976,3642,2150.210205078125
2024-10-10,3,0,10,2024-10-10,0,1638.3210972377233,1645.883474222819,1208.0871719360352,3642,2492.00439453125
2024-10-11,4,0,10,2024-10-11,0,1638.3210972377233,1657.2766138712566,1214.9861917114258,3642,970.7874755859375
2024-10-12,5,1,10,2024-10-12,0,1652.197265625,1617.9625228881837,1206.6730422973633,3642,0.0
2024-10-13,6,1,10,2024-10-13,0,1652.197265625,1538.8031071980795,1184.4206716918945,3642,1652.1239013671875
2024-10-14,0,0,10,2024-10-14,0,1652.197265625,1565.4217188517252,1193.8611874389649,3642,2150.044677734375
2024-10-15,1,0,10,2024-10-15,0,1652.197265625,1637.0898747762044,1215.3616342163086,3642,2484.716552734375
2024-10-16,2,0,10,2024-10-16,0,1699.98388671875,1680.8331975301107,1228.1448556518556,3642,2484.716552734375
2024-10-17,3,0,10,2024-10-17,0,1747.7705078125,1675.3634384155273,1229.4518014526368,3642,2826.5107421875
2024-10-18,4,0,10,2024-10-18,0,1795.55712890625,1689.7790227254231,1236.4013668823243,3642,970.7874755859375
2024-10-19,5,1,10,2024-10-19,0,1795.55712890625,1642.337164815267,1225.2817880249024,3642,0.0
2024-10-20,6,1,10,2024-10-20,0,1795.55712890625,1563.1777491251628,1203.5175033569335,3642,1652.1239013671875
2024-10-21,0,0,10,2024-10-21,0,1795.55712890625,1593.0341334025065,1213.566449279785,3642,2484.551025390625
2024-10-22,1,0,10,2024-10-22,0,1843.34375,1671.7469637552897,1238.4119595336915,3642,2484.716552734375
2024-10-23,2,0,10,2024-10-23,0,1843.34375,1715.2294588724772,1249.7567861938476,3642,2484.716552734375
2024-10-24,3,0,10,2024-10-24,0,1843.34375,1726.385188039144,1254.8641543579101,3642,2826.5107421875
2024-10-25,4,0,10,2024-10-25,0,1843.34375,1748.928539276123,1260.9658291625976,3642,970.7874755859375
2024-10-26,5,1,10,2024-10-26,0,1843.34375,1709.6144482930501,1247.5610012817383,3642,0.0
2024-10-27,6,1,10,2024-10-27,0,1843.34375,1630.455032602946,1229.5098806762696,3642,1644.299072265625
2024-10-28,0,0,10,2024-10-28,0,1842.2259172712054,1660.050589243571,1240.699670715332,3642,2648.809326171875
2024-10-29,1,0,10,2024-10-29,0,1865.6913888113838,1744.2386962890625,1267.1877639770507,3642,2484.716552734375
2024-10-30,2,0,10,2024-10-30,0,1865.6913888113838,1787.72119140625,1279.9709854125977,3642,2394.043212890625
2024-10-31,3,0,10,2024-10-31,0,1852.7380545479912,1795.8544759114584,1282.013780822754,3642,2826.5107421875
2024-11-01,4,0,11,2024-11-01,0,1852.7380545479912,1818.3978271484375,1288.056612854004,3642,910.1229248046875
2024-11-02,5,1,11,2024-11-02,0,1844.0716901506696,1777.0615844726562,1275.8423001098633,3642,0.0
2024-11-03,6,1,11,2024-11-03,0,1844.0716901506696,1693.9947713216145,1253.5899295043946,3642,1337.398193359375
2024-11-04,0,0,11,2024-11-04,0,1800.2287074497767,1709.452901204427,1260.37127532959,3642,2650.264404296875
2024-11-05,1,0,11,2024-11-05,0,1800.4365757533483,1797.795048014323,1286.8739193725587,3642,2395.498291015625
2024-11-06,2,0,11,2024-11-06,0,1787.6911097935267,1822.5741943359376,1299.253044128418,3642,2395.498291015625
2024-11-07,3,0,11,2024-11-07,0,1787.8989780970983,1830.7559814453125,1301.0626290893554,3642,2735.94189453125
2024-11-08,4,0,11,2024-11-08,0,1774.9605712890625,1850.28037109375,1306.2586154174805,3642,910.1229248046875
2024-11-09,5,1,11,2024-11-09,0,1774.9605712890625,1808.9441284179688,1293.1964120483399,3642,0.0
2024-11-10,6,1,11,2024-11-10,0,1774.9605712890625,1725.877315266927,1286.9575802612305,3642,1337.398193359375
2024-11-11,0,0,11,2024-11-11,0,1774.9605712890625,1738.0976725260416,1300.3315621948243,3642,2559.591064453125
2024-11-12,1,0,11,2024-11-12,0,1762.0072370256696,1823.417374674479,1325.9274728393555,3642,2395.498291015625
2024-11-13,2,0,11,2024-11-13,0,1762.0072370256696,1848.1965209960938,1344.9287881469727,3642,2395.498291015625
2024-11-14,3,0,11,2024-11-14,0,1762.0072370256696,1856.3783081054687,1366.1253671264649,3642,2735.94189453125
2024-11-15,4,0,11,2024-11-15,0,1762.0072370256696,1864.7524861653646,1388.625723876953,3642,910.1229248046875
2024-11-16,5,1,11,2024-11-16,0,1762.0072370256696,1812.2660319010417,1392.8678909301757,3642,0.0
2024-11-17,6,1,11,2024-11-17,0,1762.0072370256696,1718.0490071614583,1386.6290591430663,3642,1337.398193359375
2024-11-18,0,0,11,2024-11-18,0,1762.0072370256696,1730.2693644205729,1400.00304107666,3642,2421.7802734375
2024-11-19,1,0,11,2024-11-19,0,1742.3199811662946,1810.9953735351562,1424.2208438110351,3642,2631.845947265625
2024-11-20,2,0,11,2024-11-20,0,1776.0839320591517,1843.6527750651042,1445.5856356811523,3642,2631.845947265625
2024-11-21,3,0,11,2024-11-21,0,1809.8478829520088,1848.562605794271,1469.1456912231445,3642,3108.607421875
2024-11-22,4,0,11,2024-11-22,0,1863.0858154296875,1869.3589680989583,1495.3727032470704,3642,977.74609375
2024-11-23,5,1,11,2024-11-23,0,1872.7462681361608,1819.126619466146,1500.291101989746,3642,0.0
2024-11-24,6,1,11,2024-11-24,0,1872.7462681361608,1724.9095947265625,1494.0522702026367,3642,1505.272705078125
2024-11-25,0,0,11,2024-11-25,0,1896.7283412388392,1742.7257690429688,1509.1049972534179,3642,2553.470458984375
2024-11-26,1,0,11,2024-11-26,0,1915.541224888393,1827.8414510091145,1534.6397018432617,3642,2575.58251953125
2024-11-27,2,0,11,2024-11-27,0,1907.5035923549108,1858.8842325846354,1555.4418594360352,3642,2575.58251953125
2024-11-28,3,0,11,2024-11-28,0,1899.4659598214287,1856.443339029948,1578.4392807006836,3642,3052.343994140625
2024-11-29,4,0,11,2024-11-29,0,1891.4283272879463,1875.3642537434896,1604.1036584472656,3642,1199.7210693359375
2024-11-30,5,1,11,2024-11-30,0,1923.1390380859375,1835.553515625,1611.2418069458008,3642,113.79840087890625
2024-12-01,6,1,12,2024-12-01,0,1939.39595249721,1745.1297709147136,1606.1409591674806,3642,1141.8336181640625
2024-12-02,0,0,12,2024-12-02,0,1887.476082938058,1752.8534606933595,1617.5592953491212,3642,2441.380615234375
2024-12-03,1,0,12,2024-12-03,0,1871.4632481166295,1834.2328145345052,1641.973101501465,3642,2519.756103515625
2024-12-04,2,0,12,2024-12-04,0,1863.488045828683,1873.6447448730469,1662.216994934082,3642,2519.756103515625
2024-12-05,3,0,12,2024-12-05,0,1855.5128435407366,1869.2944681803385,1683.339250793457,3642,2707.021240234375
2024-12-06,4,0,12,2024-12-06,0,1806.1810215541295,1879.6785664876302,1705.5504010009765,3642,864.917236328125
2024-12-07,5,1,12,2024-12-07,0,1758.3519025530134,1828.659197998047,1709.3405111694335,3642,333.9694519042969
2024-12-08,6,1,12,2024-12-08,0,1789.8049098423548,1748.5934499104817,1706.4413739013671,3642,1405.5050048828125
2024-12-09,0,0,12,2024-12-09,0,1827.4722508021764,1765.106185913086,1719.3028910064697,3642,2705.0517578125
2024-12-10,1,0,12,2024-12-10,0,1865.1395568847656,1855.2745778401693,1744.9704537200928,3642,2267.112548828125
2024-12-11,2,0,12,2024-12-11,0,1829.047620500837,1886.2650563557943,1755.9174105072022,3642,2377.576416015625
2024-12-12,3,0,12,2024-12-12,0,1808.7362365722656,1880.1979014078777,1753.2050814056397,3642,2684.96533203125
2024-12-13,4,0,12,2024-12-13,0,1805.5853925432477,1889.846802775065,1756.114302597046,3642,579.1900634765625
2024-12-14,5,1,12,2024-12-14,0,1764.7672249930245,1829.3031951904297,1737.9657711029054,3642,0.0
2024-12-15,6,1,12,2024-12-15,0,1717.0573032924108,1738.105132039388,1714.217946395874,3642,1405.5050048828125
2024-12-16,0,0,12,2024-12-16,0,1717.0573032924108,1754.617868041992,1720.7086727142334,3642,2188.737060546875
2024-12-17,1,0,12,2024-12-17,0,1643.298060825893,1827.5757700602214,1741.364382171631,3642,2267.112548828125
2024-12-18,2,0,12,2024-12-18,0,1643.298060825893,1858.5662485758464,1752.2330906677246,3642,2377.576416015625
2024-12-19,3,0,12,2024-12-19,0,1643.298060825893,1857.0927866617837,1754.5084080505371,3642,2684.96533203125
2024-06-16,6,1,6,2024-06-16,0,0.0,0.0,0.0,3621,0.0
2024-06-17,0,0,6,2024-06-17,0,0.0,0.0,0.0,3621,0.0
2024-06-18,1,0,6,2024-06-18,0,0.0,0.0,0.0,3621,0.0
2024-06-19,2,0,6,2024-06-19,0,0.0,0.0,0.0,3621,0.0
2024-06-20,3,0,6,2024-06-20,0,0.0,0.0,0.0,3621,0.0
2024-06-21,4,0,6,2024-06-21,0,0.0,0.0,0.0,3621,0.0
2024-06-22,5,1,6,2024-06-22,0,0.0,0.0,0.0,3621,0.0
2024-06-23,6,1,6,2024-06-23,0,0.0,0.0,0.0,3621,0.0
2024-06-24,0,0,6,2024-06-24,0,0.0,0.0,0.0,3621,0.0
2024-06-25,1,0,6,2024-06-25,0,0.0,0.0,0.0,3621,0.0
2024-06-26,2,0,6,2024-06-26,0,0.0,0.0,0.0,3621,0.0
2024-06-27,3,0,6,2024-06-27,0,0.0,0.0,0.0,3621,0.0
2024-06-28,4,0,6,2024-06-28,0,0.0,0.0,0.0,3621,0.0
2024-06-29,5,1,6,2024-06-29,0,0.0,0.0,0.0,3621,0.0
2024-06-30,6,1,6,2024-06-30,0,0.0,0.0,0.0,3621,0.0
2024-07-01,0,0,7,2024-07-01,0,0.0,0.0,0.0,3621,0.0
2024-07-02,1,0,7,2024-07-02,0,0.0,0.0,0.0,3621,0.0
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,3621,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,3621,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,3621,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,3621,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,3621,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,3621,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,3621,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,3621,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,3621,0.0
2024-07-12,4,0,7,2024-07-12,0,0.0,0.0,0.0,3621,0.0
2024-07-13,5,1,7,2024-07-13,0,0.0,0.0,0.0,3621,0.0
2024-07-14,6,1,7,2024-07-14,0,0.0,0.0,0.0,3621,0.0
2024-07-15,0,0,7,2024-07-15,0,0.0,0.0,0.0,3621,0.0
2024-07-16,1,0,7,2024-07-16,0,0.0,0.0,0.0,3621,0.0
2024-07-17,2,0,7,2024-07-17,0,0.0,0.0,0.0,3621,0.0
2024-07-18,3,0,7,2024-07-18,0,0.0,0.0,0.0,3621,0.0
2024-07-19,4,0,7,2024-07-19,0,0.0,0.0,0.0,3621,0.0
2024-07-20,5,1,7,2024-07-20,0,0.0,0.0,0.0,3621,0.0
2024-07-21,6,1,7,2024-07-21,0,0.0,0.0,0.0,3621,0.0
2024-07-22,0,0,7,2024-07-22,0,0.0,0.0,0.0,3621,0.0
2024-07-23,1,0,7,2024-07-23,0,0.0,0.0,0.0,3621,0.0
2024-07-24,2,0,7,2024-07-24,0,0.0,0.0,0.0,3621,0.0
2024-07-25,3,0,7,2024-07-25,0,0.0,0.0,0.0,3621,0.0
2024-07-26,4,0,7,2024-07-26,0,0.0,0.0,0.0,3621,0.0
2024-07-27,5,1,7,2024-07-27,0,0.0,0.0,0.0,3621,0.0
2024-07-28,6,1,7,2024-07-28,0,0.0,0.0,0.0,3621,0.0
2024-07-29,0,0,7,2024-07-29,0,0.0,0.0,0.0,3621,0.0
2024-07-30,1,0,7,2024-07-30,0,0.0,0.0,0.0,3621,0.0
2024-07-31,2,0,7,2024-07-31,0,0.0,0.0,0.0,3621,0.0
2024-08-01,3,0,8,2024-08-01,0,0.0,0.0,0.0,3621,0.0
2024-08-02,4,0,8,2024-08-02,0,0.0,0.0,0.0,3621,0.0
2024-08-03,5,1,8,2024-08-03,0,0.0,0.0,0.0,3621,0.0
2024-08-04,6,1,8,2024-08-04,0,0.0,0.0,0.0,3621,0.0
2024-08-05,0,0,8,2024-08-05,0,0.0,0.0,0.0,3621,0.0
2024-08-06,1,0,8,2024-08-06,0,0.0,0.0,0.0,3621,0.0
2024-08-07,2,0,8,2024-08-07,0,0.0,0.0,0.0,3621,0.0
2024-08-08,3,0,8,2024-08-08,0,0.0,0.0,0.0,3621,0.0
2024-08-09,4,0,8,2024-08-09,0,0.0,0.0,0.0,3621,0.0
2024-08-10,5,1,8,2024-08-10,0,0.0,0.0,0.0,3621,0.0
2024-08-11,6,1,8,2024-08-11,0,0.0,0.0,0.0,3621,0.0
2024-08-12,0,0,8,2024-08-12,0,0.0,0.0,0.0,3621,0.0
2024-08-13,1,0,8,2024-08-13,0,0.0,0.0,0.0,3621,0.0
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,3621,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,3621,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,3621,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,3621,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,3621,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,3621,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,3621,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,3621,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,3621,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,3621,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,3621,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,3621,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,3621,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,3621,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,3621,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,3621,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,3621,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,3621,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,3621,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,3621,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,3621,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,3621,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,3621,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,3621,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,3621,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,3621,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,3621,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,3621,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,3621,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,3621,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,3621,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,3621,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,3621,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,3621,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,3621,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,3621,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,3621,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,3621,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,3621,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,3621,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,3621,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,3621,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,3621,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,3621,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,3621,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,3621,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,3621,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,3621,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,3621,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,3621,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,3621,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,3621,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,3621,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,3621,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,3621,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,3621,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,3621,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,3621,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,3621,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,3621,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,3621,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,3621,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,3621,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,3621,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,3621,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,3621,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,3621,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,3621,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,3621,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,3621,0.0
