,day_of_week,month,is_holiday,rolling_7_avg,rolling_30_avg,rolling_100_avg,rolling_200_avg,rolling_500_avg,rolling_7_freq,rolling_30_freq,rolling_100_freq,shifted_30_rolling_7_avg,shifted_100_rolling_7_avg,shifted_100_rolling_30_avg,shifted_30_rolling_7_freq,shifted_100_rolling_7_freq,shifted_100_rolling_30_freq,rolling_7_short_decay,rolling_30_medium_decay,rolling_100_long_decay,shifted_30_rolling_7_short_decay,shifted_100_rolling_7_medium_decay,shifted_100_rolling_30_medium_decay,staleness
14182,5,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32394.285714285714,36434.28571428572,12270.0,0.7142857142857143,0.7142857142857143,0.6333333333333333,6412.930187990007,20723.086334888354,20093.65076641968,160449.9475079766,203468.305646995,68522.16425666718,14
14183,6,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32437.14285714286,33257.142857142855,13805.333333333334,0.7142857142857143,0.7142857142857143,0.6333333333333333,5802.659193345738,20312.741732278915,19893.71560070765,145373.18861585157,182047.850399156,75569.66839192457,15
14184,0,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32437.14285714286,33257.142857142855,13805.333333333334,0.7142857142857143,0.7142857142857143,0.6,5250.463162249581,19910.522497202557,19695.769823133836,131539.1006388217,178443.06143959938,74073.2886999959,16
14185,1,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32437.14285714286,33257.142857142855,13805.333333333334,0.7142857142857143,0.7142857142857143,0.5666666666666667,4750.815531222831,19516.267736602247,19499.793638955536,119021.50019280367,174909.65208389112,72606.53931120425,17
14186,2,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32331.428571428572,34354.28571428572,15336.0,0.7142857142857143,0.7142857142857143,0.6,4298.715658836802,19129.819743316955,19305.767450391013,107344.12313624792,177102.16632888516,79059.67963963105,18
14187,3,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32242.85714285714,34374.28571428572,16830.666666666668,0.7142857142857143,0.7142857142857143,0.6333333333333333,3889.638777612641,18751.023932996653,19113.671854659722,96862.89594352999,173696.37028165685,85046.87875464761,19
14188,4,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32454.285714285714,34011.42857142857,18314.0,0.7142857142857143,0.7142857142857143,0.6333333333333333,3519.490708627568,18379.72878226654,18923.48764204201,88219.89511276083,168459.70851428414,90709.83582037213,20
14189,5,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32448.571428571428,33297.142857142855,19841.333333333332,0.7142857142857143,0.7142857142857143,0.6333333333333333,3184.566885596118,18015.785768115646,18735.19579395813,79810.60723831279,161656.15721188873,96328.79656936567,21
14190,6,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32340.0,33502.857142857145,21351.333333333332,0.7142857142857143,0.7142857142857143,0.6333333333333333,2881.5152783256085,17659.049308485683,18548.777481066358,71973.99362744641,159434.1083442471,101607.1786786867,22
14191,0,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32340.0,33502.857142857145,21351.333333333332,0.7142857142857143,0.7142857142857143,0.6,2607.3028444713136,17309.376704036236,18364.214061380062,65124.76255959521,156277.1014788765,99595.22173929113,23
14192,1,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32340.0,33502.857142857145,21351.333333333332,0.7142857142857143,0.7142857142857143,0.5666666666666667,2359.185173829236,16966.628081063176,18181.487078403465,58927.32200462906,153182.6075378199,97623.10421654528,24
14193,2,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,25780.0,32502.85714285714,21351.333333333332,0.5714285714285714,0.7142857142857143,0.6,2134.6790213563627,16630.666335547266,18000.578259285994,42504.0343586493,145667.69961190235,95690.03723714479,25
14194,3,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,25897.14285714286,32705.714285714286,22873.333333333332,0.5714285714285714,0.7142857142857143,0.6333333333333333,1931.5374540196199,16301.35707831075,17821.469512994987,38633.99731262993,143674.42631279147,100481.3108748817,26
14195,4,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26251.428571428572,33100.0,24439.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,1747.7273627348636,15978.568581259879,17644.142928506553,35435.72206859519,142527.26038822634,105234.78023307127,27
14196,5,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,25897.14285714286,29951.428571428572,25884.0,0.5714285714285714,0.7142857142857143,0.6666666666666666,1581.4091143278115,15662.171724691938,17468.580773014473,31630.84171418223,126415.8692844996,109248.49052713875,28
14197,6,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29694.285714285714,27419.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,1430.9181398669105,15352.039945645613,17294.765490156897,28740.759132355844,122848.83638723634,113437.08439139967,29
14198,0,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29694.285714285714,27419.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,1294.7482750979932,15048.049187274144,17122.679698260683,26005.714285714286,120416.26644404772,111190.8796242364,30
14199,1,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29694.285714285714,27419.333333333332,0.5714285714285714,0.7142857142857143,0.6333333333333333,1171.5366862461804,14750.07784922091,16952.30618860324,23530.943368466582,118031.86461300832,108989.15269148764,31
14200,2,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29185.714285714286,28961.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,1060.0502303173978,14458.006738977696,16783.627923691634,21291.678041473686,113713.18450810891,112838.95294439181,32
14201,3,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,28934.285714285714,30486.666666666668,0.5714285714285714,0.7142857142857143,0.7,959.1731133888189,14171.719024206062,16616.628035558795,19265.50698469999,110501.29593955682,116429.9063336017,33
14202,4,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,28891.428571428572,30519.333333333332,0.5714285714285714,0.7142857142857143,0.7333333333333333,867.8957233682514,13891.100186002888,16451.28982407675,17432.151597189684,108152.79133389099,114246.72481975002,34
14203,5,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,31814.285714285714,32067.333333333332,0.5714285714285714,0.7142857142857143,0.7333333333333333,785.30452545698,13616.037973091254,16287.596755286568,15773.263042012542,116736.0525541151,117664.55933943551,35
14204,6,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,31962.85714285714,30485.333333333332,0.5714285714285714,0.7142857142857143,0.7333333333333333,710.5729191864482,13346.422356918449,16125.532459744954,14272.238604936656,114958.88174269587,109644.76091388807,36
14205,0,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,31962.85714285714,30444.666666666668,0.5714285714285714,0.7142857142857143,0.7,642.9529655229403,13082.145487643082,15965.080730887306,12914.055528884028,112682.54336901866,107330.28204234329,37
14206,1,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,31962.85714285714,28919.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,581.7679012423408,12823.101650993704,15806.225523407024,11685.12066112843,110451.279515143,99934.03765862672,38
14207,2,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,25871.428571428572,30394.0,0.5714285714285714,0.5714285714285714,0.6666666666666666,526.4053656563187,12569.187225981692,15648.950951650979,10573.134408454094,87631.38550840339,102950.18397568684,39
14208,3,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,26042.85714285714,31971.333333333332,0.5714285714285714,0.5714285714285714,0.7,476.3112719007386,12320.30064345147,15493.24128803094,9566.967638692766,86465.33071641036,106148.56484245106,40
14209,4,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,25642.85714285714,31904.666666666668,0.5714285714285714,0.5714285714285714,0.7,430.98426144808843,12076.342345451496,15339.080961450778,8656.550296628344,83451.45277409941,103829.72415179398,41
14210,5,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,26085.714285714286,31896.666666666668,0.5714285714285714,0.5714285714285714,0.7,389.970686342823,11837.214745409747,15186.45455574937,7832.770619499611,83211.68803125933,101748.23839718591,42
14211,6,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,25917.14285714286,31992.666666666668,0.5714285714285714,0.5714285714285714,0.7,352.86006894015117,11602.822189097793,15035.34680815896,7087.383943415951,81036.90240172461,100033.65805127894,43
14212,0,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,25917.14285714286,30464.0,0.5714285714285714,0.5714285714285714,0.6666666666666666,319.2809937077969,11373.07091636784,14885.742607778864,6412.930187990007,79432.26422305951,93367.71844911802,44
14213,1,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,25917.14285714286,28928.666666666668,0.5714285714285714,0.5714285714285714,0.6333333333333333,288.8973899745185,11147.8690236474,14737.626994064372,5802.659193345738,77859.40000919456,86906.51751807172,45
14214,2,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29240.0,30459.333333333332,0.5714285714285714,0.7142857142857143,0.6666666666666666,261.40516842187117,10927.126427176654,14590.985155330682,5250.463162249581,86102.43007315592,89692.97600575515,46
14215,3,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29262.85714285714,32028.666666666668,0.5714285714285714,0.7142857142857143,0.7,236.5291776561009,10710.754826973744,14445.80242727172,4750.815531222831,84463.46192023551,92446.61429160036,47
14216,4,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29160.0,30498.0,0.5714285714285714,0.7142857142857143,0.7,214.0204504005152,10498.667671513589,14302.064291493694,4298.715658836802,82499.96813849149,86285.46050369387,48
14217,5,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,29014.285714285714,30586.666666666668,0.5714285714285714,0.7142857142857143,0.7,193.65371174729523,10290.780123106142,14159.756374063247,3889.638777612641,80462.26522302127,84822.78384712132,49
14218,6,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,22551.428571428572,30657.333333333332,0.5714285714285714,0.5714285714285714,0.6666666666666666,175.22512453050263,10087.009023960167,14018.86444407004,3519.490708627568,61301.13849150641,83335.27210901176,50
14219,0,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,22551.428571428572,29130.0,0.5714285714285714,0.5714285714285714,0.6333333333333333,158.55024925520954,9887.272862919024,13879.374412203664,3184.566885596118,60087.29462156825,77615.61032740392,51
14220,1,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,22551.428571428572,27620.0,0.5714285714285714,0.5714285714285714,0.6,143.46219816504154,9691.491742855113,13741.272329344698,2881.5152783256085,58897.48647065334,72135.05659594652,52
14221,2,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,19228.571428571428,29200.666666666668,0.5714285714285714,0.42857142857142855,0.6,129.80996497341943,9499.587348709954,13604.54438516976,2607.3028444713136,49224.78555815999,74753.1640694936,53
14222,3,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,12568.57142857143,30737.333333333332,0.5714285714285714,0.2857142857142857,0.6,117.4569135418871,9311.482916167133,13469.176906770497,2359.185173829236,31538.195500942216,77128.89514560197,54
14223,4,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,6494.285714285715,32318.666666666668,0.5714285714285714,0.14285714285714285,0.5666666666666667,106.2794103797141,9127.103200945543,13335.156357286265,2134.6790213563627,15973.365347599278,79491.09308177774,55
14224,5,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,0.0,32329.333333333332,0.5714285714285714,0.0,0.5333333333333333,96.16558727836471,8946.374448700659,13202.469334550427,1931.5374540196199,0.0,77942.78024199745,56
14225,6,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,0.0,32284.0,0.5714285714285714,0.0,0.5,87.0142216968672,8769.224365521843,13071.10256975014,1747.7273627348636,0.0,76292.27983559787,57
14226,0,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,0.0,30839.333333333332,0.5714285714285714,0.0,0.4666666666666667,78.73372369260191,8595.582089013782,12941.042926099452,1581.4091143278115,0.0,71435.21331927767,58
14227,1,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,0.0,29304.0,0.5714285714285714,0.0,0.43333333333333335,71.24121925837053,8425.378159950618,12812.27739752561,1430.9181398669105,0.0,66534.72723904962,59
14228,2,11,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26005.714285714286,0.0,30890.0,0.5714285714285714,0.0,0.43333333333333335,64.4617208914777,8258.544494491307,12684.793107368454,1294.7482750979932,0.0,68746.95928113234,60
14229,3,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33265.71428571428,0.0,32431.333333333332,0.7142857142857143,0.0,0.43333333333333335,30102.85714285714,26695.333333333332,25963.8,668159.7325619257,0.0,239636.94136311955,0
14230,4,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33108.57142857143,0.0,32434.0,0.7142857142857143,0.0,0.4,27238.191532648198,26166.730316814934,25705.45587349665,601719.9901174462,0.0,234911.12598071227,1
14231,5,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33505.71428571428,0.0,32534.0,0.7142857142857143,0.0,0.36666666666666664,24646.134898370332,25648.59434131765,25449.68231400193,550989.6362418716,0.0,230969.50673780587,2
14232,6,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33671.42857142857,0.0,32510.0,0.7142857142857143,0.0,0.3333333333333333,22300.74506600737,25140.718145542713,25196.453743946757,501021.8239360754,0.0,226228.99405541772,3
14233,0,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33671.42857142857,0.0,30962.0,0.7142857142857143,0.0,0.3,20178.548585804274,24642.898572240036,24945.744840263087,453343.29354998557,0.0,211190.51612618018,4
14234,1,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33671.42857142857,0.0,30962.0,0.7142857142857143,0.0,0.26666666666666666,18258.3058020923,24154.936486942617,24697.530531851637,410201.975219687,0.0,207008.66372185072,5
14235,2,11,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,33608.57142857143,0.0,30995.333333333332,0.7142857142857143,0.0,0.26666666666666666,16520.79827967618,23676.63669831009,24451.785997074716,370473.2107585347,0.0,203128.06770523536,6
14236,3,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,27002.85714285714,0.0,30995.333333333332,0.5714285714285714,0.0,0.26666666666666666,14948.636459275116,23207.807880049586,24208.48666127406,269331.423944154,0.0,199105.8624760365,7
14237,4,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,27311.428571428572,0.0,31137.333333333332,0.5714285714285714,0.0,0.26666666666666666,13526.085616968703,22748.262494382667,23967.608194313332,246486.01154597366,0.0,196057.41067967404,8
14238,5,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,26894.285714285714,0.0,31088.0,0.5714285714285714,0.0,0.23333333333333334,12238.908385791292,22297.81671702771,23729.126508145113,219623.30681999796,0.0,191870.7354899799,9
14239,6,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,27080.0,0.0,31202.0,0.5714285714285714,0.0,0.2,11074.222263378046,21856.29036366775,23493.017754402044,200095.639159042,0.0,188761.10018461276,10
14240,0,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,27080.0,0.0,29694.666666666668,0.5714285714285714,0.0,0.16666666666666666,10020.370679551332,21423.50681787435,23259.258322012,181054.0214969226,0.0,176085.1097312579,11
14241,1,12,0,30102.85714285714,26695.333333333332,25963.8,27025.3,27880.8,0.7142857142857143,0.6,0.57,27080.0,0.0,28164.666666666668,0.5714285714285714,0.0,0.13333333333333333,9066.806333448461,20999.292960458664,23027.824834836934,163824.4533363026,0.0,163705.36173421747,12
