date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,3841,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,3841,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,3841,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,3841,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,3841,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,3841,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,3841,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,3841,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,3841,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,3841,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,3841,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,3841,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,3841,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,3841,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,3841,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,3841,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,3841,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,3841,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,3841,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,3841,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,3841,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,3841,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,3841,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,3841,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,3841,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,3841,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,3841,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,3841,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,3841,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,3841,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,3841,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,3841,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,3841,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,3841,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,3841,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,3841,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,3841,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,3841,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,3841,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,3841,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,3841,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,3841,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,3841,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,3841,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,3841,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,3841,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,3841,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,3841,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,3841,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,3841,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,3841,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,3841,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,3841,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,3841,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,3841,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,3841,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,3841,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,3841,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,3841,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,3841,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,3841,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,3841,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,3841,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,3841,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,3841,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,3841,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,3841,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,3841,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,3841,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,3841,0.0
2024-10-23,2,0,10,2024-10-23,0,0.0,0.0,0.0,3841,0.0
2024-10-24,3,0,10,2024-10-24,0,0.0,0.0,0.0,3841,0.0
2024-10-25,4,0,10,2024-10-25,0,0.0,0.0,0.0,3841,0.0
2024-10-26,5,1,10,2024-10-26,0,0.0,0.0,0.0,3841,0.0
2024-10-27,6,1,10,2024-10-27,0,0.0,0.0,0.0,3841,0.0
2024-10-28,0,0,10,2024-10-28,0,0.0,0.0,0.0,3841,0.0
2024-10-29,1,0,10,2024-10-29,0,0.0,0.0,0.0,3841,0.0
2024-10-30,2,0,10,2024-10-30,0,0.0,0.0,0.0,3841,0.0
2024-10-31,3,0,10,2024-10-31,0,0.0,0.0,0.0,3841,0.0
2024-11-01,4,0,11,2024-11-01,0,0.0,0.0,0.0,3841,0.0
2024-11-02,5,1,11,2024-11-02,0,0.0,0.0,0.0,3841,0.0
2024-11-03,6,1,11,2024-11-03,0,0.0,0.0,0.0,3841,0.0
2024-11-04,0,0,11,2024-11-04,0,0.0,0.0,0.0,3841,0.0
2024-11-05,1,0,11,2024-11-05,0,0.0,0.0,0.0,3841,0.0
2024-11-06,2,0,11,2024-11-06,0,0.0,0.0,0.0,3841,0.0
2024-11-07,3,0,11,2024-11-07,0,0.0,0.0,0.0,3841,0.0
2024-11-08,4,0,11,2024-11-08,0,0.0,0.0,0.0,3841,0.0
2024-11-09,5,1,11,2024-11-09,0,0.0,0.0,0.0,3841,0.0
2024-11-10,6,1,11,2024-11-10,0,0.0,0.0,0.0,3841,0.0
2024-11-11,0,0,11,2024-11-11,0,0.0,0.0,0.0,3841,0.0
2024-11-12,1,0,11,2024-11-12,0,0.0,0.0,0.0,3841,0.0
2024-11-13,2,0,11,2024-11-13,0,0.0,0.0,0.0,3841,0.0
2024-11-14,3,0,11,2024-11-14,0,0.0,0.0,0.0,3841,0.0
2024-11-15,4,0,11,2024-11-15,0,0.0,0.0,0.0,3841,0.0
2024-11-16,5,1,11,2024-11-16,0,0.0,0.0,0.0,3841,0.0
2024-11-17,6,1,11,2024-11-17,0,0.0,0.0,0.0,3841,0.0
2024-11-18,0,0,11,2024-11-18,0,0.0,0.0,0.0,3841,0.0
2024-11-19,1,0,11,2024-11-19,0,0.0,0.0,0.0,3841,0.0
2024-11-20,2,0,11,2024-11-20,0,0.0,0.0,0.0,3841,0.0
2024-11-21,3,0,11,2024-11-21,0,0.0,0.0,0.0,3841,0.0
2024-11-22,4,0,11,2024-11-22,0,0.0,0.0,0.0,3841,0.0
2024-11-23,5,1,11,2024-11-23,0,0.0,0.0,0.0,3841,0.0
2024-11-24,6,1,11,2024-11-24,0,0.0,0.0,0.0,3841,0.0
2024-11-25,0,0,11,2024-11-25,0,0.0,0.0,0.0,3841,0.0
2024-11-26,1,0,11,2024-11-26,0,0.0,0.0,0.0,3841,0.0
2024-11-27,2,0,11,2024-11-27,0,0.0,0.0,0.0,3841,0.0
2024-11-28,3,0,11,2024-11-28,0,0.0,0.0,0.0,3841,0.0
2024-11-29,4,0,11,2024-11-29,0,0.0,0.0,0.0,3841,0.0
2024-11-30,5,1,11,2024-11-30,0,0.0,0.0,0.0,3841,0.0
2024-12-01,6,1,12,2024-12-01,0,0.0,0.0,0.0,3841,0.0
2024-12-02,0,0,12,2024-12-02,0,0.0,0.0,0.0,3841,0.0
2024-12-03,1,0,12,2024-12-03,0,0.0,0.0,0.0,3841,0.0
2024-12-04,2,0,12,2024-12-04,0,0.0,0.0,0.0,3841,0.0
2024-12-05,3,0,12,2024-12-05,0,0.0,0.0,0.0,3841,0.0
2024-12-06,4,0,12,2024-12-06,0,0.0,0.0,0.0,3841,0.0
2024-12-07,5,1,12,2024-12-07,0,0.0,0.0,0.0,3841,0.0
2024-12-08,6,1,12,2024-12-08,0,0.0,0.0,0.0,3841,0.0
2024-12-09,0,0,12,2024-12-09,0,0.0,0.0,0.0,3841,0.0
2024-12-10,1,0,12,2024-12-10,0,0.0,0.0,0.0,3841,0.0
2024-12-11,2,0,12,2024-12-11,0,0.0,0.0,0.0,3841,0.0
2024-12-12,3,0,12,2024-12-12,0,0.0,0.0,0.0,3841,0.0
2024-12-13,4,0,12,2024-12-13,0,0.0,0.0,0.0,3841,0.0
2024-12-14,5,1,12,2024-12-14,0,0.0,0.0,0.0,3841,0.0
2024-12-15,6,1,12,2024-12-15,0,0.0,0.0,0.0,3841,0.0
2024-12-16,0,0,12,2024-12-16,0,0.0,0.0,0.0,3841,0.0
2024-12-17,1,0,12,2024-12-17,0,0.0,0.0,0.0,3841,0.0
2024-12-18,2,0,12,2024-12-18,0,0.0,0.0,0.0,3841,0.0
2024-12-19,3,0,12,2024-12-19,0,0.0,0.0,0.0,3841,0.0
2024-06-16,6,1,6,2024-06-16,0,38944.57142857143,40710.566666666666,35918.96,3865,48117.20703125
2024-06-17,0,0,6,2024-06-17,0,36808.45814732143,42314.47356770833,36088.0720703125,3865,60945.0546875
2024-06-18,1,0,6,2024-06-18,0,36844.60881696428,44345.975390625,36697.5226171875,3865,65289.5078125
2024-06-19,2,0,6,2024-06-19,0,38588.82421875,45970.958984375,37350.4176953125,3865,47018.6640625
2024-06-20,3,0,6,2024-06-20,0,37668.63337053572,43665.314453125,37467.0543359375,3865,46913.109375
2024-06-21,4,0,6,2024-06-21,0,40027.64899553572,43834.75143229167,37599.9054296875,3865,15949.8984375
2024-06-22,5,1,6,2024-06-22,0,40604.77734375,42146.21471354167,37201.2044140625,3865,289.0121154785156
2024-06-23,6,1,6,2024-06-23,0,40646.06478881836,39770.58178405762,36944.234535217285,3865,45051.90625
2024-06-24,0,0,6,2024-06-24,0,40208.164677211214,40763.11199239095,36819.90359771728,3865,62084.33203125
2024-06-25,1,0,6,2024-06-25,0,40370.918583461214,42832.58972676595,37440.746918029785,3865,65066.64453125
2024-06-26,2,0,6,2024-06-26,0,40339.08097185408,42539.94454447428,37811.173363342285,3865,48557.75390625
2024-06-27,3,0,6,2024-06-27,0,40558.95094953264,41385.336341349284,37815.74090240479,3865,49523.2890625
2024-06-28,4,0,6,2024-06-28,0,40931.83376203264,41228.012643432616,37948.21379302978,3865,14715.2099609375
2024-06-29,5,1,6,2024-06-29,0,40755.44969395229,41144.51964213054,37808.00589263916,3865,680.8030395507812
2024-06-30,6,1,6,2024-06-30,0,40811.419825962614,41167.213076782224,36816.423923034665,3865,42841.44921875
2024-07-01,0,0,7,2024-07-01,0,40495.64025006975,42595.26138407389,37244.83841522217,3865,58342.61328125
2024-07-02,1,0,7,2024-07-02,0,39961.10900006975,44540.01516011556,37828.26454803467,3865,57824.49609375
2024-07-03,2,0,7,2024-07-03,0,38926.516366141186,44714.79836324056,37812.149508972165,3865,50509.921875
2024-07-04,3,0,7,2024-07-04,0,39205.39750453404,44913.895759073894,37614.32872772217,3865,51572.984375
2024-07-05,4,0,7,2024-07-05,0,39498.21112060547,43203.928571573895,37696.87857147217,3865,15349.91796875
2024-07-06,5,1,7,2024-07-06,0,39588.883693150114,40715.99250386556,37850.37775115967,3865,75.03838348388672
2024-07-07,6,1,7,2024-07-07,0,39502.34588514055,37311.02711664836,37851.128134994506,3865,40689.0859375
2024-07-08,0,0,7,2024-07-08,0,39194.86541639055,38667.32998123169,38258.01899436951,3865,58276.1484375
2024-07-09,1,0,7,2024-07-09,0,39185.37043871199,40609.86826248169,38840.780478744506,3865,52921.640625
2024-07-10,2,0,7,2024-07-10,0,38484.96251460484,40271.58961664836,38907.47688499451,3865,48195.70703125
2024-07-11,3,0,7,2024-07-11,0,38154.360394069125,39855.046517690025,39206.833955307,3865,47157.0390625
2024-07-12,4,0,7,2024-07-12,0,37523.51106371199,39657.61448644002,39404.62434593201,3865,13587.2578125
2024-07-13,5,1,7,2024-07-13,0,37271.70246996199,38328.523080190025,38778.126924057,3865,147.67823791503906
2024-07-14,6,1,7,2024-07-14,0,37282.079592023576,37320.11235478719,38214.583706436155,3865,37041.5078125
2024-07-15,0,0,7,2024-07-15,0,36760.997002737866,38157.82928187052,38385.998784561154,3865,53549.02734375
2024-07-16,1,0,7,2024-07-16,0,36085.693989345,39942.79685999553,38921.48905799866,3865,52303.765625
2024-07-17,2,0,7,2024-07-17,0,35997.42613220215,40082.34881312052,38856.96671424866,3865,46857.54296875
2024-07-18,3,0,7,2024-07-18,0,35806.25983755929,39612.76508916219,38649.86214393616,3865,45018.55078125
2024-07-19,4,0,7,2024-07-19,0,35500.76151166643,38937.06652145386,38552.347651748656,3865,14952.8759765625
2024-07-20,5,1,7,2024-07-20,0,35695.84982081822,37868.206918589276,37806.776411514285,3865,3317.823974609375
2024-07-21,6,1,7,2024-07-21,0,36148.727783203125,36415.03073857625,37561.154651260375,3865,37283.34765625
2024-07-22,0,0,7,2024-07-22,0,36183.27633231027,37126.145712534584,37933.98812782288,3865,52583.23828125
2024-07-23,1,0,7,2024-07-23,0,36045.30646623884,38869.28658472697,38459.82051063538,3865,53282.421875
2024-07-24,2,0,7,2024-07-24,0,36185.114501953125,39143.6371055603,38347.164729385375,3865,46857.54296875
2024-07-25,3,0,7,2024-07-25,0,36185.114501953125,38636.07747014364,38394.440159072874,3865,45018.55078125
2024-07-26,4,0,7,2024-07-26,0,36185.114501953125,37967.80767847697,38521.055666885375,3865,13225.9208984375
2024-07-27,5,1,7,2024-07-27,0,35938.40663364955,36790.07991154989,37876.64487586975,3865,0.0
2024-07-28,6,1,7,2024-07-28,0,35464.43178013393,35139.30360946655,37495.43487586975,3865,44598.59765625
2024-07-29,0,0,7,2024-07-29,0,36509.467494419645,36135.416532643634,37901.42085243225,3865,52221.01953125
2024-07-30,1,0,7,2024-07-30,0,36457.721958705355,37853.42374903361,38423.63104774475,3865,53282.421875
2024-07-31,2,0,7,2024-07-31,0,36457.721958705355,38201.45617090861,38586.11526649475,3865,46857.54296875
2024-08-01,3,0,8,2024-08-01,0,36457.721958705355,37818.62049382528,38629.19069618225,3865,42723.02734375
2024-08-02,4,0,8,2024-08-02,0,36129.7900390625,37315.23820215861,38566.49096961975,3865,12134.5859375
2024-08-03,5,1,8,2024-08-03,0,35973.885044642855,36036.060337575276,38175.81682899475,3865,0.0
2024-08-04,6,1,8,2024-08-04,0,35973.885044642855,34316.96085840861,37421.50682899475,3865,31328.240234375
2024-08-05,0,0,8,2024-08-05,0,34078.11969866072,34849.57160059611,37672.8092313385,3865,55523.765625
2024-08-06,1,0,8,2024-08-06,0,34549.94056919643,36697.86250864665,38228.0468875885,3865,47840.1875
2024-08-07,2,0,8,2024-08-07,0,33772.478515625,36936.23256072998,38463.3087625885,3865,34553.38671875
2024-08-08,3,0,8,2024-08-08,0,32014.74190848214,36145.47383677165,38244.392629776004,3865,36120.4140625
2024-08-09,4,0,8,2024-08-09,0,31071.51143973214,35585.43295135498,38605.596770401,3865,9229.1162109375
2024-08-10,5,1,8,2024-08-10,0,30656.4443359375,34286.5465906779,37838.517932510375,3865,0.0
2024-08-11,6,1,8,2024-08-11,0,30656.4443359375,32714.645288594565,37285.517932510375,3865,35823.89453125
2024-08-12,0,0,8,2024-08-12,0,31298.6806640625,33455.8665125529,37643.756877822874,3865,45474.73828125
2024-08-13,1,0,8,2024-08-13,0,29863.105329241072,34966.7685139974,38098.504260635375,3865,31099.572265625
2024-08-14,2,0,8,2024-08-14,0,27471.5888671875,34768.70399576823,37760.49998329163,3865,28084.66796875
2024-08-15,3,0,8,2024-08-15,0,26547.486188616072,33919.89201660156,37852.426662979124,3865,27035.734375
2024-08-16,4,0,8,2024-08-16,0,25249.6748046875,33077.62430826823,37735.784006729125,3865,6546.33056640625
2024-08-17,5,1,8,2024-08-17,0,24866.41971261161,31733.917228190105,37095.34731239319,3865,0.0
2024-08-18,6,1,8,2024-08-18,0,24866.41971261161,30233.298868815105,36966.34731239319,3865,26836.310546875
2024-08-19,0,0,8,2024-08-19,0,23582.479143415178,30629.413354492186,37234.71041786194,3865,30129.15625
2024-08-20,1,0,8,2024-08-20,0,21390.25313895089,31523.124430338543,37536.001980361936,3865,24375.484375
2024-08-21,2,0,8,2024-08-21,0,20429.66915457589,31092.86232096354,37111.41682411194,3865,25621.685546875
2024-08-22,3,0,8,2024-08-22,0,20077.814522879464,30194.143896484376,36788.41367958069,3865,21229.517578125
2024-08-23,4,0,8,2024-08-23,0,19248.35498046875,29125.713753255208,37000.70885536194,3865,5675.41943359375
2024-08-24,5,1,8,2024-08-24,0,19123.939104352678,27752.976302083334,36556.733049697876,3865,698.7127075195312
2024-08-25,6,1,8,2024-08-25,0,19223.755205426896,26275.648366292316,36053.46017677307,3865,22298.48046875
2024-08-26,0,0,8,2024-08-26,0,18575.493765694755,26578.06701863607,36276.44498146057,3865,25020.435546875
2024-08-27,1,0,8,2024-08-27,0,17845.676522391183,27412.081536865233,36526.649336929324,3865,24664.599609375
2024-08-28,2,0,8,2024-08-28,0,17886.97869873047,26747.614935302736,36607.89533302307,3865,24119.001953125
2024-08-29,3,0,8,2024-08-29,0,17672.30961390904,25810.8810160319,35687.20535255432,3865,22740.251953125
2024-08-30,4,0,8,2024-08-30,0,17888.12881033761,24792.808685302734,35496.30787208557,3865,2269.85107421875
2024-08-31,5,1,8,2024-08-31,0,17401.61904471261,23306.55228881836,34852.94638282776,3865,0.0
2024-09-01,6,1,9,2024-09-01,0,17301.80294363839,21882.451377360027,34137.36638282776,3865,20277.595703125
2024-09-02,0,0,9,2024-09-02,0,17013.105119977678,22153.885036214193,34187.38233985901,3865,36337.8828125
2024-09-03,1,0,9,2024-09-03,0,18629.88330078125,23365.14779663086,34550.76116798401,3865,29464.869140625
2024-09-04,2,0,9,2024-09-04,0,19315.636090959822,23303.035426839193,34106.94985939026,3865,31196.275390625
2024-09-05,3,0,9,2024-09-05,0,20326.675153459822,22492.11908569336,33586.95261329651,3865,30995.859375
2024-09-06,4,0,9,2024-09-06,0,21506.04764229911,21930.641481526694,33354.48120704651,3865,5049.55810546875
2024-09-07,5,1,9,2024-09-07,0,21903.14864676339,20947.18052775065,33232.7767881012,3865,0.0
2024-09-08,6,1,9,2024-09-08,0,21903.14864676339,19743.166725667317,33232.7767881012,3865,26306.783203125
2024-09-09,0,0,9,2024-09-09,0,22764.46114676339,20312.422292073566,33495.84462013245,3865,39401.90625
2024-09-10,1,0,9,2024-09-10,0,23202.178780691964,21625.81916707357,33889.863682632444,3865,40210.75
2024-09-11,2,0,9,2024-09-11,0,24737.304617745536,21772.04768269857,33766.161182632444,3865,37130.3203125
2024-09-12,3,0,9,2024-09-12,0,25585.025320870536,21493.900417073568,33692.094385757446,3865,34224.19140625
2024-09-13,4,0,9,2024-09-13,0,26046.21561104911,21598.054388427736,33005.61629981994,3865,9975.560546875
2024-09-14,5,1,9,2024-09-14,0,26749.930245535714,20994.417474365233,32205.491905288698,3865,0.0
2024-09-15,6,1,9,2024-09-15,0,26749.930245535714,20093.226328531902,31183.251905288696,3865,21617.962890625
2024-09-16,0,0,9,2024-09-16,0,26080.098772321428,20595.614072672524,31399.431534194948,3865,44171.12890625
2024-09-17,1,0,9,2024-09-17,0,26761.41629464286,22067.98503621419,31841.142823257447,3865,37997.2578125
2024-09-18,2,0,9,2024-09-18,0,26445.203125,22440.016611735027,31590.415401382445,3865,40445.140625
2024-09-19,3,0,9,2024-09-19,0,26918.748883928572,22783.88275756836,31387.946807632445,3865,33800.6953125
2024-09-20,4,0,9,2024-09-20,0,26858.249441964286,23098.056455485024,31195.153760757446,3865,9660.1484375
2024-09-21,5,1,9,2024-09-21,0,26813.190569196428,22566.00521850586,30757.155245132446,3865,0.0
2024-09-22,6,1,9,2024-09-22,0,26813.190569196428,21858.35463256836,30453.155245132446,3865,22285.283203125
2024-09-23,0,0,9,2024-09-23,0,26908.522042410714,22412.0167582194,30556.908077163695,3865,43733.57421875
2024-09-24,1,0,9,2024-09-24,0,26846.014229910714,23846.512141927084,30994.243819351195,3865,33922.53515625
2024-09-25,2,0,9,2024-09-25,0,26263.910993303572,24233.980631510418,30852.297100601198,3865,37513.65625
2024-09-26,3,0,9,2024-09-26,0,25845.127511160714,24650.421321614584,30617.983116226198,3865,29316.599609375
2024-09-27,4,0,9,2024-09-27,0,25204.542410714286,24805.48798828125,30258.254034194946,3865,7415.18505859375
2024-09-28,5,1,9,2024-09-28,0,24883.833356584822,24248.694091796875,29862.219244155884,3865,0.0
2024-09-29,6,1,9,2024-09-29,0,24883.833356584822,23490.685693359374,29393.088150405885,3865,23536.076171875
2024-09-30,0,0,9,2024-09-30,0,25062.51806640625,24199.55986328125,29468.949927749632,3865,44999.65234375
2024-10-01,1,0,10,2024-10-01,0,25243.386369977678,25699.548274739584,29916.05633003235,3865,35517.375
2024-10-02,2,0,10,2024-10-02,0,25471.220633370536,26207.54091796875,29820.711017532347,3865,33760.15234375
2024-10-03,3,0,10,2024-10-03,0,24935.005789620536,26121.616569010417,29537.46922065735,3865,28586.58984375
2024-10-04,4,0,10,2024-10-04,0,24830.718680245536,26092.340592447916,29172.668673782347,3865,6602.65771484375
2024-10-05,5,1,10,2024-10-05,0,24714.64334542411,25272.553336588542,28753.117711868286,3865,0.0
2024-10-06,6,1,10,2024-10-06,0,24714.64334542411,24239.358024088542,28257.884821243286,3865,19147.708984375
2024-10-07,0,0,10,2024-10-07,0,24087.733747209822,24709.29638671875,28302.20981147766,3865,38959.49609375
2024-10-08,1,0,10,2024-10-08,0,23224.85428292411,26007.946256510415,28684.99674201965,3865,36016.51171875
2024-10-09,2,0,10,2024-10-09,0,23296.159528459822,26331.603873697917,28616.747367019652,3865,31946.291015625
2024-10-10,3,0,10,2024-10-10,0,23037.036481584822,26083.083365885417,28352.784144363402,3865,28273.46484375
2024-10-11,4,0,10,2024-10-11,0,22992.304338727678,25685.173860677085,28057.273831863404,3865,6426.39404296875
2024-10-12,5,1,10,2024-10-12,0,22967.12381417411,24661.70965169271,27616.438553543092,3865,0.0
2024-10-13,6,1,10,2024-10-13,0,22967.12381417411,23520.903271484374,27100.708709793093,3865,21620.06640625
2024-10-14,0,0,10,2024-10-14,0,23320.317731584822,23909.053466796875,27163.41019416809,3865,39093.8515625
2024-10-15,1,0,10,2024-10-15,0,23339.511369977678,25212.18185221354,27553.598325958254,3865,33837.859375
2024-10-16,2,0,10,2024-10-16,0,23028.275320870536,25619.51173502604,27485.08606033325,3865,32217.505859375
2024-10-17,3,0,10,2024-10-17,0,23067.02029854911,25221.05763346354,27224.499634552,3865,28544.68359375
2024-10-18,4,0,10,2024-10-18,0,23105.76583426339,24905.971826171874,26980.730064239502,3865,5812.65478515625
2024-10-19,5,1,10,2024-10-19,0,23018.088797433036,23751.555631510415,26556.899541778563,3865,0.0
2024-10-20,6,1,10,2024-10-20,0,23018.088797433036,22624.865787760416,26085.329151153564,3865,22041.37890625
2024-10-21,0,0,10,2024-10-21,0,23078.276297433036,23037.573470052084,26169.870362091064,3865,39871.93359375
2024-10-22,1,0,10,2024-10-22,0,23189.43087332589,24366.637923177084,26567.112915649413,3865,32479.7421875
2024-10-23,2,0,10,2024-10-23,0,22995.414132254464,24706.45322265625,26521.495259399413,3865,32500.703125
2024-10-24,3,0,10,2024-10-24,0,23035.87088448661,24332.024186197916,26311.012017211913,3865,28827.8828125
2024-10-25,4,0,10,2024-10-25,0,23076.32791573661,24162.20244140625,26076.253189086914,3865,6310.73193359375
2024-10-26,5,1,10,2024-10-26,0,23147.481794084822,23122.10496419271,25670.785078735353,3865,0.0
2024-10-27,6,1,10,2024-10-27,0,23147.481794084822,22144.88497721354,25220.599570922852,3865,21828.18359375
2024-10-28,0,0,10,2024-10-28,0,23117.025320870536,22625.31826171875,25289.352647094725,3865,36072.25
2024-10-29,1,0,10,2024-10-29,0,22574.21337890625,23827.726595052085,25616.896907348633,3865,32977.81640625
2024-10-30,2,0,10,2024-10-30,0,22645.366838727678,24142.45126953125,25573.841594848633,3865,32500.703125
2024-10-31,3,0,10,2024-10-31,0,22645.366838727678,23725.81962890625,25373.016243286133,3865,27230.455078125
2024-11-01,4,0,11,2024-11-01,0,22417.16287667411,23449.58896484375,25112.496575317382,3865,5968.45654296875
2024-11-02,5,1,11,2024-11-02,0,22368.26639229911,22523.199104817708,24703.605711059572,3865,2281.369873046875
2024-11-03,6,1,11,2024-11-03,0,22694.176374162947,21646.358439127605,24276.23390197754,3865,25079.94921875
2024-11-04,0,0,11,2024-11-04,0,23158.714320591516,22262.268155924477,24394.774185180664,3865,34441.9609375
2024-11-05,1,0,11,2024-11-05,0,22925.815883091516,23410.33352050781,24739.193794555664,3865,30654.716796875
2024-11-06,2,0,11,2024-11-06,0,22593.94451032366,23793.900447591146,24599.754985961914,3865,30903.27734375
2024-11-07,3,0,11,2024-11-07,0,22365.740827287947,23525.359822591145,24386.577564086914,3865,26665.08203125
2024-11-08,4,0,11,2024-11-08,0,22284.973249162947,23213.64549967448,24120.404165649416,3865,3771.781494140625
2024-11-09,5,1,11,2024-11-09,0,21971.162527901786,22274.495182291666,23689.54655090332,3865,2339.08203125
2024-11-10,6,1,11,2024-11-10,0,21979.407121930803,21410.015755208333,23285.70709777832,3865,25809.0546875
2024-11-11,0,0,11,2024-11-11,0,22083.565046037947,22056.104443359374,23422.45178527832,3865,30295.5859375
2024-11-12,1,0,11,2024-11-12,0,21491.22576032366,23065.95730794271,23725.40764465332,3865,27369.58984375
2024-11-13,2,0,11,2024-11-13,0,21021.921909877234,23257.60808919271,23685.82114074707,3865,26474.91796875
2024-11-14,3,0,11,2024-11-14,0,20389.29914202009,22836.976969401043,23395.33266418457,3865,24517.49609375
2024-11-15,4,0,11,2024-11-15,0,20082.50115094866,22526.298193359376,23162.10575012207,3865,3904.660400390625
2024-11-16,5,1,11,2024-11-16,0,20101.483851841516,21582.536678059896,22855.618486938478,3865,54.62138748168945
2024-11-17,6,1,11,2024-11-17,0,19775.132331303186,20632.86793785095,22494.960560188294,3865,16560.681640625
2024-11-18,0,0,11,2024-11-18,0,18453.936181749617,20991.13549969991,22568.27621448517,3865,25267.984375
